hours,bool,power_dev,power_met
02-Mar-2019 (14-59-21),0,2051.1,2008.236
02-Mar-2019 (14-59-22),0,2051.1,2008.236
02-Mar-2019 (14-59-23),0,2051.1,2008.236
02-Mar-2019 (14-59-24),0,2051.1,2008.236
02-Mar-2019 (14-59-25),0,2051.1,2011.062
02-Mar-2019 (14-59-26),0,2051.1,2011.062
02-Mar-2019 (14-59-27),0,2051.1,2011.65
02-Mar-2019 (14-59-28),0,2051.1,2011.65
02-Mar-2019 (14-59-29),0,2051.1,2011.65
02-Mar-2019 (14-59-30),0,2051.1,2011.65
02-Mar-2019 (14-59-31),0,2051.1,2012.336
02-Mar-2019 (14-59-32),0,2051.1,2012.336
02-Mar-2019 (14-59-33),0,2051.1,2012.336
02-Mar-2019 (14-59-34),0,2051.1,2012.336
02-Mar-2019 (14-59-35),0,2051.1,2012.336
02-Mar-2019 (14-59-36),0,2051.1,2010.701
02-Mar-2019 (14-59-37),0,2051.1,2010.701
02-Mar-2019 (14-59-38),0,2051.1,2010.701
02-Mar-2019 (14-59-39),0,2051.1,2010.701
02-Mar-2019 (14-59-40),0,2051.1,2010.701
02-Mar-2019 (14-59-46),0,2051.1,2011.109
02-Mar-2019 (14-59-47),0,2051.1,2011.109
02-Mar-2019 (14-59-48),0,2051.1,2011.109
02-Mar-2019 (14-59-49),0,2051.1,2011.109
02-Mar-2019 (14-59-50),0,2051.1,2011.109
02-Mar-2019 (14-59-51),0,2051.1,2010.572
02-Mar-2019 (14-59-52),0,2051.1,2010.572
02-Mar-2019 (14-59-53),0,2051.1,2010.572
02-Mar-2019 (14-59-54),0,2051.1,2010.572
02-Mar-2019 (14-59-55),0,2051.1,2010.572
02-Mar-2019 (14-59-56),0,2051.1,2006.457
02-Mar-2019 (14-59-57),0,2051.1,2006.457
02-Mar-2019 (14-59-58),0,2051.1,2006.457
02-Mar-2019 (14-59-59),0,2051.1,2006.457
02-Mar-2019 (15-00-00),0,2051.1,2006.457
02-Mar-2019 (15-00-01),0,2051.1,2005.286
02-Mar-2019 (15-00-02),0,2051.1,2005.286
02-Mar-2019 (15-00-03),0,2051.1,2005.286
02-Mar-2019 (15-00-04),0,2051.1,2005.286
02-Mar-2019 (15-00-05),0,2051.1,2005.286
02-Mar-2019 (15-00-06),0,2051.1,2019.896
02-Mar-2019 (15-00-07),0,2051.1,2019.896
02-Mar-2019 (15-00-08),0,2051.1,2019.896
02-Mar-2019 (15-00-09),0,2051.1,2019.896
02-Mar-2019 (15-00-10),0,2051.1,2019.896
02-Mar-2019 (15-00-11),0,2051.1,2033.938
02-Mar-2019 (15-00-12),0,2051.1,2033.938
02-Mar-2019 (15-00-13),0,2051.1,2033.938
02-Mar-2019 (15-00-14),0,2051.1,2033.938
02-Mar-2019 (15-00-15),0,2051.1,2033.938
02-Mar-2019 (15-00-16),0,2051.1,2039.265
02-Mar-2019 (15-00-17),0,2051.1,2039.265
02-Mar-2019 (15-00-18),0,2051.1,2039.265
02-Mar-2019 (15-00-19),0,2051.1,2039.265
02-Mar-2019 (15-00-20),0,2051.1,2039.265
02-Mar-2019 (15-00-21),0,2051.1,2043.391
02-Mar-2019 (15-00-22),0,2051.1,2043.391
02-Mar-2019 (15-00-23),0,2051.1,2043.391
02-Mar-2019 (15-00-24),0,2051.1,2043.391
02-Mar-2019 (15-00-25),0,2051.1,2043.391
02-Mar-2019 (15-00-26),0,2051.1,2032.638
02-Mar-2019 (15-00-27),0,2051.1,2032.638
02-Mar-2019 (15-00-28),0,2051.1,2032.638
02-Mar-2019 (15-00-29),0,2051.1,2032.638
02-Mar-2019 (15-00-30),0,2051.1,2032.638
02-Mar-2019 (15-00-31),0,2051.1,1981.039
02-Mar-2019 (15-00-32),0,2051.1,1981.039
02-Mar-2019 (15-00-33),0,2051.1,1981.039
02-Mar-2019 (15-00-34),0,2051.1,1981.039
02-Mar-2019 (15-00-35),0,2051.1,1981.039
02-Mar-2019 (15-00-36),0,2051.1,1960.592
02-Mar-2019 (15-00-37),0,2051.1,1960.592
02-Mar-2019 (15-00-38),0,2051.1,1960.592
02-Mar-2019 (15-00-39),0,2051.1,1960.592
02-Mar-2019 (15-00-40),0,2051.1,1960.592
02-Mar-2019 (15-00-41),0,2051.1,1963.268
02-Mar-2019 (15-00-42),0,2051.1,1963.268
02-Mar-2019 (15-00-43),0,2051.1,1963.268
02-Mar-2019 (15-00-44),0,2051.1,1963.268
02-Mar-2019 (15-00-45),0,2051.1,1963.268
02-Mar-2019 (15-00-46),0,2051.1,1981.611
02-Mar-2019 (15-00-47),0,2051.1,1981.611
02-Mar-2019 (15-00-48),0,2051.1,1981.611
02-Mar-2019 (15-00-49),0,2051.1,1981.611
02-Mar-2019 (15-00-50),0,2051.1,1981.611
02-Mar-2019 (15-00-51),0,2051.1,1992.363
02-Mar-2019 (15-00-52),0,2051.1,1992.363
02-Mar-2019 (15-00-53),0,2051.1,1992.363
02-Mar-2019 (15-00-54),0,2051.1,1992.363
02-Mar-2019 (15-00-55),0,2051.1,1992.363
02-Mar-2019 (15-00-56),0,2051.1,1998.283
02-Mar-2019 (15-00-57),0,2051.1,1998.283
02-Mar-2019 (15-00-58),0,2051.1,1998.283
02-Mar-2019 (15-00-59),0,2051.1,1998.283
02-Mar-2019 (15-01-00),0,2051.1,1998.283
02-Mar-2019 (15-01-01),0,2051.1,2010.33
02-Mar-2019 (15-01-02),0,2051.1,2010.33
02-Mar-2019 (15-01-03),0,2051.1,2010.33
02-Mar-2019 (15-01-04),0,2051.1,2010.33
02-Mar-2019 (15-01-05),0,2051.1,2010.33
02-Mar-2019 (15-01-06),0,2051.1,2015.683
02-Mar-2019 (15-01-07),0,2051.1,2015.683
02-Mar-2019 (15-01-08),0,2051.1,2015.683
02-Mar-2019 (15-01-09),0,2051.1,2015.683
02-Mar-2019 (15-01-10),0,2051.1,2015.683
02-Mar-2019 (15-01-11),0,2051.1,2029.483
02-Mar-2019 (15-01-12),0,2051.1,2029.483
02-Mar-2019 (15-01-13),0,2051.1,2029.483
02-Mar-2019 (15-01-14),0,2051.1,2029.483
02-Mar-2019 (15-01-15),0,2051.1,2029.483
02-Mar-2019 (15-01-16),0,2051.1,2031.292
02-Mar-2019 (15-01-17),0,2051.1,2031.292
02-Mar-2019 (15-01-18),0,2051.1,2031.292
02-Mar-2019 (15-01-19),0,2051.1,2031.292
02-Mar-2019 (15-01-20),0,2051.1,2031.292
02-Mar-2019 (15-01-21),0,2051.1,2031.292
02-Mar-2019 (15-01-22),0,2051.1,2031.292
02-Mar-2019 (15-01-23),0,2051.1,2031.292
02-Mar-2019 (15-01-24),0,2051.1,2031.292
02-Mar-2019 (15-01-25),0,2051.1,2043.231
02-Mar-2019 (15-01-26),0,2051.1,2043.231
02-Mar-2019 (15-01-27),0,2051.1,2040.57
02-Mar-2019 (15-01-28),0,2051.1,2040.57
02-Mar-2019 (15-01-29),0,2051.1,2040.57
02-Mar-2019 (15-01-30),0,2051.1,2040.57
02-Mar-2019 (15-01-31),0,2051.1,2041.818
02-Mar-2019 (15-01-32),0,2051.1,2041.818
02-Mar-2019 (15-01-33),0,2051.1,2041.818
02-Mar-2019 (15-01-34),0,2051.1,2041.818
02-Mar-2019 (15-01-35),0,2051.1,2041.818
02-Mar-2019 (15-01-36),0,2051.1,2039.126
02-Mar-2019 (15-01-37),0,2051.1,2039.126
02-Mar-2019 (15-01-38),0,2051.1,2039.126
02-Mar-2019 (15-01-39),0,2051.1,2039.126
02-Mar-2019 (15-01-40),0,2051.1,2039.126
02-Mar-2019 (15-01-41),0,2051.1,2041.348
02-Mar-2019 (15-01-42),0,2051.1,2041.348
02-Mar-2019 (15-01-43),0,2051.1,2041.348
02-Mar-2019 (15-01-44),0,2051.1,2041.348
02-Mar-2019 (15-01-45),0,2051.1,2041.348
02-Mar-2019 (15-01-46),0,2051.1,2039.322
02-Mar-2019 (15-01-47),0,2051.1,2039.322
02-Mar-2019 (15-01-48),0,2051.1,2039.322
02-Mar-2019 (15-01-49),0,2051.1,2039.322
02-Mar-2019 (15-01-50),0,2051.1,2039.322
02-Mar-2019 (15-01-51),0,2051.1,2046.01
02-Mar-2019 (15-01-52),0,2051.1,2046.01
02-Mar-2019 (15-01-53),0,2051.1,2046.01
02-Mar-2019 (15-01-54),0,2051.1,2046.01
02-Mar-2019 (15-01-55),0,2051.1,2046.01
02-Mar-2019 (15-01-56),0,2051.1,2049.027
02-Mar-2019 (15-01-57),0,2051.1,2049.027
02-Mar-2019 (15-01-58),0,2051.1,2049.027
02-Mar-2019 (15-01-59),0,2051.1,2049.027
02-Mar-2019 (15-02-00),0,2051.1,2049.027
02-Mar-2019 (15-02-01),0,2051.1,2045.232
02-Mar-2019 (15-02-02),0,2051.1,2045.232
02-Mar-2019 (15-02-03),0,2051.1,2045.232
02-Mar-2019 (15-02-04),0,2051.1,2045.232
02-Mar-2019 (15-02-05),0,2051.1,2045.232
02-Mar-2019 (15-02-06),0,2051.1,2046.866
02-Mar-2019 (15-02-07),0,2051.1,2046.866
02-Mar-2019 (15-02-08),0,2051.1,2046.866
02-Mar-2019 (15-02-09),0,2051.1,2046.866
02-Mar-2019 (15-02-10),0,2051.1,2046.866
02-Mar-2019 (15-02-11),0,2051.1,2047.985
02-Mar-2019 (15-02-12),0,2051.1,2047.985
02-Mar-2019 (15-02-13),0,2051.1,2047.985
02-Mar-2019 (15-02-14),0,2051.1,2047.985
02-Mar-2019 (15-02-15),0,2051.1,2047.985
02-Mar-2019 (15-02-21),0,2051.1,2050.719
02-Mar-2019 (15-02-22),0,2051.1,2050.719
02-Mar-2019 (15-02-23),0,2051.1,2050.719
02-Mar-2019 (15-02-24),0,2051.1,2050.719
02-Mar-2019 (15-02-25),0,2051.1,2050.719
02-Mar-2019 (15-02-26),0,2051.1,2048.15
02-Mar-2019 (15-02-27),0,2051.1,2048.15
02-Mar-2019 (15-02-28),0,2051.1,2048.15
02-Mar-2019 (15-02-29),0,2051.1,2048.15
02-Mar-2019 (15-02-30),0,2051.1,2048.15
02-Mar-2019 (15-02-31),0,2051.1,2049.785
02-Mar-2019 (15-02-32),0,2051.1,2049.785
02-Mar-2019 (15-02-33),0,2051.1,2049.785
02-Mar-2019 (15-02-34),0,2051.1,2049.785
02-Mar-2019 (15-02-35),0,2051.1,2049.785
02-Mar-2019 (15-09-49),0,2182.9,2148.245
02-Mar-2019 (15-09-50),0,2155.4,2148.245
02-Mar-2019 (15-09-51),0,2217.6000000000004,2202.387
02-Mar-2019 (15-09-52),0,2217.6000000000004,2202.387
02-Mar-2019 (15-11-30),0,2260.1000000000004,2140.077
02-Mar-2019 (15-11-31),0,2295.8,2291.22
02-Mar-2019 (15-13-55),0,257.7,146.878
02-Mar-2019 (15-14-49),0,223.79999999999998,197.137
02-Mar-2019 (15-14-50),0,241.20000000000002,197.137
02-Mar-2019 (15-15-08),0,359.0,196.858
02-Mar-2019 (15-15-09),0,359.0,196.858
02-Mar-2019 (15-15-10),0,359.0,196.858
02-Mar-2019 (15-15-11),0,359.0,358.005
02-Mar-2019 (15-15-21),0,1422.55,353.8180000000001
02-Mar-2019 (15-15-22),0,1422.55,353.8180000000001
02-Mar-2019 (15-15-23),0,1422.55,353.8180000000001
02-Mar-2019 (15-15-24),0,1422.55,353.8180000000001
02-Mar-2019 (15-15-52),0,2888.55,2097.62
02-Mar-2019 (15-15-53),0,2888.55,2097.62
02-Mar-2019 (15-15-54),0,2888.55,2097.62
02-Mar-2019 (15-15-55),0,2888.55,2097.62
02-Mar-2019 (15-16-31),0,3888.3,3883.632
02-Mar-2019 (15-16-32),0,3888.3,3883.632
02-Mar-2019 (15-16-33),0,3888.3,3883.632
02-Mar-2019 (15-16-34),0,3888.3,3883.632
02-Mar-2019 (15-16-35),0,3888.3,3883.632
02-Mar-2019 (15-16-36),0,3888.3,3885.333
02-Mar-2019 (15-16-37),0,3888.3,3885.333
02-Mar-2019 (15-16-38),0,3888.3,3885.333
02-Mar-2019 (15-16-39),0,3888.3,3885.333
02-Mar-2019 (15-16-40),0,3888.3,3885.333
02-Mar-2019 (15-16-51),0,3888.3,3877.129
02-Mar-2019 (15-16-52),0,3888.3,3877.129
02-Mar-2019 (15-16-53),0,3888.3,3877.129
02-Mar-2019 (15-16-54),0,3888.3,3877.129
02-Mar-2019 (15-16-55),0,3888.3,3877.129
02-Mar-2019 (15-17-27),0,3888.3,3877.856
02-Mar-2019 (15-17-28),0,3888.3,3877.856
02-Mar-2019 (15-17-29),0,3888.3,3877.856
02-Mar-2019 (15-17-30),0,3888.3,3877.856
02-Mar-2019 (15-17-31),0,3888.3,3882.709
02-Mar-2019 (15-17-32),0,3888.3,3882.709
02-Mar-2019 (15-17-33),0,3888.3,3882.709
02-Mar-2019 (15-17-34),0,3888.3,3882.709
02-Mar-2019 (15-17-35),0,3888.3,3882.709
02-Mar-2019 (15-17-46),0,3888.3,3876.577
02-Mar-2019 (15-17-47),0,3888.3,3876.577
02-Mar-2019 (15-17-48),0,3888.3,3876.577
02-Mar-2019 (15-17-49),0,3888.3,3876.577
02-Mar-2019 (15-17-50),0,3888.3,3876.577
02-Mar-2019 (15-17-51),0,3888.3,3875.412
02-Mar-2019 (15-17-52),0,3888.3,3875.412
02-Mar-2019 (15-17-53),0,3888.3,3875.412
02-Mar-2019 (15-17-54),0,3888.3,3875.412
02-Mar-2019 (15-17-55),0,3888.3,3875.412
02-Mar-2019 (15-18-06),0,3888.3,3881.734
02-Mar-2019 (15-18-07),0,3888.3,3881.734
02-Mar-2019 (15-18-08),0,3888.3,3881.734
02-Mar-2019 (15-18-09),0,3888.3,3881.734
02-Mar-2019 (15-18-10),0,3888.3,3881.734
02-Mar-2019 (15-18-26),0,3888.3,3884.967
02-Mar-2019 (15-18-27),0,3888.3,3884.967
02-Mar-2019 (15-18-28),0,3888.3,3884.967
02-Mar-2019 (15-18-29),0,3888.3,3884.967
02-Mar-2019 (15-18-30),0,3888.3,3884.967
02-Mar-2019 (15-23-09),0,3697.3,2107.46
02-Mar-2019 (15-23-10),0,3697.3,2107.46
02-Mar-2019 (15-29-41),0,2396.0,2169.502
02-Mar-2019 (15-29-42),0,3822.7,2169.502
02-Mar-2019 (15-29-43),0,3822.7,2169.502
02-Mar-2019 (15-29-44),0,3822.7,2169.502
02-Mar-2019 (15-29-45),0,3822.7,2169.502
02-Mar-2019 (15-30-37),0,380.1,234.07
02-Mar-2019 (15-30-38),0,380.1,234.07
02-Mar-2019 (15-30-39),0,380.1,234.07
02-Mar-2019 (15-30-40),0,345.8,234.07
02-Mar-2019 (15-31-14),0,339.0,211.524
02-Mar-2019 (15-31-15),0,339.0,211.524
02-Mar-2019 (15-31-32),0,198.89999999999998,170.372
02-Mar-2019 (15-31-33),0,198.89999999999998,170.372
02-Mar-2019 (15-31-34),0,198.89999999999998,170.372
02-Mar-2019 (15-31-35),0,198.89999999999998,170.372
02-Mar-2019 (15-32-09),0,161.7,139.503
02-Mar-2019 (15-32-10),0,161.7,139.503
02-Mar-2019 (15-32-28),0,272.2,136.084
02-Mar-2019 (15-32-29),0,181.89999999999998,136.084
02-Mar-2019 (15-32-30),0,181.89999999999998,136.084
02-Mar-2019 (15-33-05),0,197.3,159.69066666666666
02-Mar-2019 (15-33-42),0,125.0,96.144
02-Mar-2019 (15-33-43),0,125.0,96.144
02-Mar-2019 (15-33-44),0,125.0,96.144
02-Mar-2019 (15-33-45),0,125.0,96.144
02-Mar-2019 (15-34-18),0,89.8,61.335
02-Mar-2019 (15-34-19),0,89.8,61.335
02-Mar-2019 (15-34-20),0,89.8,61.335
02-Mar-2019 (15-34-37),0,101.1,61.449
02-Mar-2019 (15-34-38),0,119.6,61.449
02-Mar-2019 (15-34-39),0,119.6,61.449
02-Mar-2019 (15-34-40),0,119.6,61.449
02-Mar-2019 (15-35-14),0,95.8,62.274
02-Mar-2019 (15-35-15),0,95.8,62.274
02-Mar-2019 (15-35-33),0,217.4,61.702
02-Mar-2019 (15-35-34),0,107.89999999999999,61.702
02-Mar-2019 (15-35-35),0,134.6,61.702
02-Mar-2019 (15-39-38),0,205.5,97.635
02-Mar-2019 (15-39-39),0,205.5,97.635
02-Mar-2019 (15-39-40),0,205.5,97.635
02-Mar-2019 (15-40-13),0,101.60000000000001,60.21100000000001
02-Mar-2019 (15-40-14),0,101.60000000000001,60.21100000000001
02-Mar-2019 (15-40-15),0,202.4,60.21100000000001
02-Mar-2019 (15-40-31),0,85.60000000000001,75.378
02-Mar-2019 (15-40-32),0,233.3,75.378
02-Mar-2019 (15-40-33),0,233.3,75.378
02-Mar-2019 (15-40-34),0,233.3,75.378
02-Mar-2019 (15-40-35),0,233.3,75.378
02-Mar-2019 (15-41-08),0,78.10000000000001,60.44300000000001
02-Mar-2019 (15-41-09),0,241.8,60.44300000000001
02-Mar-2019 (15-41-10),0,241.8,60.44300000000001
02-Mar-2019 (15-42-03),0,88.9,60.02
02-Mar-2019 (15-42-04),0,88.9,60.02
02-Mar-2019 (15-42-05),0,88.9,60.02
02-Mar-2019 (15-42-22),0,195.9,58.602
02-Mar-2019 (15-42-23),0,195.9,58.602
02-Mar-2019 (15-42-24),0,195.9,58.602
02-Mar-2019 (15-42-25),0,103.60000000000001,58.602
02-Mar-2019 (15-45-46),0,206.5,180.475
02-Mar-2019 (15-45-47),0,206.5,180.475
02-Mar-2019 (15-45-48),0,206.5,180.475
02-Mar-2019 (15-45-49),0,206.5,180.475
02-Mar-2019 (15-45-50),0,206.5,180.475
02-Mar-2019 (15-45-51),0,206.5,175.09099999999995
02-Mar-2019 (15-45-52),0,206.5,175.09099999999995
02-Mar-2019 (15-45-53),0,206.5,175.09099999999995
02-Mar-2019 (15-45-56),0,259.0,189.33900000000003
02-Mar-2019 (15-45-57),0,259.0,189.33900000000003
02-Mar-2019 (15-45-58),0,259.0,189.33900000000003
02-Mar-2019 (15-45-59),0,259.0,189.33900000000003
02-Mar-2019 (15-46-00),0,259.0,189.33900000000003
02-Mar-2019 (15-47-11),0,99.60000000000001,93.267
02-Mar-2019 (15-47-12),0,99.60000000000001,93.267
02-Mar-2019 (15-47-13),0,99.60000000000001,93.267
02-Mar-2019 (15-47-14),0,99.60000000000001,93.267
02-Mar-2019 (15-47-15),0,99.60000000000001,93.267
02-Mar-2019 (15-47-16),0,99.60000000000001,94.04
02-Mar-2019 (15-47-17),0,99.60000000000001,94.04
02-Mar-2019 (15-47-18),0,99.60000000000001,94.04
02-Mar-2019 (15-47-19),0,99.60000000000001,94.04
02-Mar-2019 (15-47-20),0,99.60000000000001,94.04
02-Mar-2019 (15-47-21),0,99.60000000000001,94.04
02-Mar-2019 (15-50-18),0,191.3,59.721
02-Mar-2019 (15-50-19),0,191.3,59.721
02-Mar-2019 (15-50-20),0,191.3,59.721
02-Mar-2019 (15-50-36),0,90.5,79.905
02-Mar-2019 (15-50-37),0,229.70000000000002,79.905
02-Mar-2019 (15-50-38),0,229.70000000000002,79.905
02-Mar-2019 (15-50-39),0,229.70000000000002,79.905
02-Mar-2019 (15-50-40),0,229.70000000000002,79.905
02-Mar-2019 (15-50-55),0,213.9,59.799
02-Mar-2019 (15-51-13),0,86.80000000000001,59.958
02-Mar-2019 (15-51-14),0,234.4,59.958
02-Mar-2019 (15-51-15),0,234.4,59.958
02-Mar-2019 (15-51-32),0,199.6,60.026
02-Mar-2019 (15-51-33),0,199.6,60.026
02-Mar-2019 (15-51-34),0,199.6,60.026
02-Mar-2019 (15-51-35),0,111.10000000000001,60.026
02-Mar-2019 (15-51-50),0,87.30000000000001,60.933
02-Mar-2019 (15-51-51),0,278.29999999999995,253.95
02-Mar-2019 (15-51-52),0,278.29999999999995,253.95
02-Mar-2019 (15-51-53),0,278.29999999999995,253.95
02-Mar-2019 (15-51-54),0,278.29999999999995,253.95
02-Mar-2019 (15-51-55),0,278.29999999999995,253.95
02-Mar-2019 (15-52-09),0,196.9,60.526
02-Mar-2019 (15-52-10),0,231.8,60.526
02-Mar-2019 (15-52-27),0,86.7,60.479
02-Mar-2019 (15-52-28),0,269.4,60.479
02-Mar-2019 (15-52-29),0,269.4,60.479
02-Mar-2019 (15-52-30),0,269.4,60.479
02-Mar-2019 (15-52-46),0,187.0,178.74200000000005
02-Mar-2019 (15-52-47),0,187.0,178.74200000000005
02-Mar-2019 (15-52-48),0,187.0,178.74200000000005
02-Mar-2019 (15-52-49),0,187.0,178.74200000000005
02-Mar-2019 (15-52-50),0,187.0,178.74200000000005
02-Mar-2019 (15-53-04),0,99.10000000000001,60.474
02-Mar-2019 (15-53-05),0,275.09999999999997,60.474
02-Mar-2019 (15-54-15),0,156.3,101.595
02-Mar-2019 (15-56-17),0,295.5,213.86
02-Mar-2019 (15-56-18),0,295.5,213.86
02-Mar-2019 (15-56-19),0,295.5,213.86
02-Mar-2019 (15-56-20),0,295.5,213.86
02-Mar-2019 (15-57-09),0,214.0,168.567
02-Mar-2019 (15-57-10),0,214.0,168.567
02-Mar-2019 (15-57-19),0,277.5,273.824
02-Mar-2019 (15-57-21),0,302.70000000000005,273.824
02-Mar-2019 (15-57-22),0,302.70000000000005,273.824
02-Mar-2019 (15-57-23),0,302.70000000000005,273.824
02-Mar-2019 (15-58-55),0,277.20000000000005,272.68
02-Mar-2019 (15-59-48),0,283.5,270.823
02-Mar-2019 (16-00-12),0,395.0,321.758
02-Mar-2019 (16-00-13),0,395.0,321.758
02-Mar-2019 (16-00-14),0,395.0,321.758
02-Mar-2019 (16-00-15),0,395.0,321.758
02-Mar-2019 (16-01-42),0,226.10000000000002,224.648
02-Mar-2019 (16-01-43),0,226.10000000000002,224.648
02-Mar-2019 (16-01-44),0,226.10000000000002,224.648
02-Mar-2019 (16-01-45),0,226.10000000000002,224.648
02-Mar-2019 (16-02-44),0,279.0,268.76
02-Mar-2019 (16-02-45),0,279.0,268.76
02-Mar-2019 (16-02-51),0,279.0,243.177
02-Mar-2019 (16-02-52),0,279.0,243.177
02-Mar-2019 (16-02-53),0,279.0,243.177
02-Mar-2019 (16-02-54),0,279.0,243.177
02-Mar-2019 (16-02-55),0,279.0,243.177
02-Mar-2019 (16-03-20),0,294.3,270.323
02-Mar-2019 (16-03-22),0,301.6,270.323
02-Mar-2019 (16-03-23),0,301.6,270.323
02-Mar-2019 (16-03-24),0,301.6,270.323
02-Mar-2019 (16-03-45),0,391.20000000000005,322.392
02-Mar-2019 (16-04-50),0,285.3,270.875
02-Mar-2019 (16-07-26),0,263.35,211.818
02-Mar-2019 (16-07-44),0,244.70000000000002,208.544
02-Mar-2019 (16-07-45),0,360.5,208.544
02-Mar-2019 (16-08-59),0,249.5,207.605
02-Mar-2019 (16-09-00),0,417.4,207.605
02-Mar-2019 (16-09-17),0,240.20000000000002,207.837
02-Mar-2019 (16-09-18),0,364.70000000000005,207.837
02-Mar-2019 (16-09-19),0,364.70000000000005,207.837
02-Mar-2019 (16-09-20),0,364.70000000000005,207.837
02-Mar-2019 (16-09-21),0,364.70000000000005,207.837
02-Mar-2019 (16-09-22),0,364.70000000000005,207.837
02-Mar-2019 (16-09-23),0,364.70000000000005,207.837
02-Mar-2019 (16-09-24),0,364.70000000000005,207.837
02-Mar-2019 (16-09-36),0,347.0,224.427
02-Mar-2019 (16-09-37),0,347.0,224.427
02-Mar-2019 (16-09-38),0,347.0,224.427
02-Mar-2019 (16-09-39),0,391.4,224.427
02-Mar-2019 (16-09-40),0,391.4,224.427
02-Mar-2019 (16-09-55),0,407.20000000000005,206.893
02-Mar-2019 (16-10-13),0,333.0,207.033
02-Mar-2019 (16-10-14),0,387.5,207.033
02-Mar-2019 (16-10-15),0,387.5,207.033
02-Mar-2019 (16-10-31),0,239.5,208.162
02-Mar-2019 (16-10-32),0,397.8,208.162
02-Mar-2019 (16-10-33),0,397.8,208.162
02-Mar-2019 (16-10-34),0,397.8,208.162
02-Mar-2019 (16-10-35),0,397.8,208.162
02-Mar-2019 (16-10-50),0,367.20000000000005,206.96
02-Mar-2019 (16-11-08),0,250.10000000000002,206.857
02-Mar-2019 (16-11-09),0,406.3,206.857
02-Mar-2019 (16-11-10),0,406.3,206.857
02-Mar-2019 (16-11-26),0,212.8,205.202
02-Mar-2019 (16-11-28),0,408.6,314.636
02-Mar-2019 (16-11-29),0,408.6,314.636
02-Mar-2019 (16-11-30),0,408.6,314.636
02-Mar-2019 (16-11-45),0,255.3,207.074
02-Mar-2019 (16-11-47),0,417.9,386.595
02-Mar-2019 (16-11-48),0,417.9,386.595
02-Mar-2019 (16-11-49),0,417.9,386.595
02-Mar-2019 (16-11-50),0,417.9,386.595
02-Mar-2019 (16-12-04),0,399.9,205.26366666666667
02-Mar-2019 (16-12-05),0,399.9,205.26366666666667
02-Mar-2019 (16-12-22),0,358.70000000000005,223.772
02-Mar-2019 (16-12-23),0,358.70000000000005,223.772
02-Mar-2019 (16-12-24),0,358.70000000000005,223.772
02-Mar-2019 (16-12-25),0,287.5,223.772
02-Mar-2019 (16-12-41),0,397.70000000000005,310.8040000000001
02-Mar-2019 (16-12-42),0,397.70000000000005,310.8040000000001
02-Mar-2019 (16-12-43),0,397.70000000000005,310.8040000000001
02-Mar-2019 (16-12-44),0,397.70000000000005,310.8040000000001
02-Mar-2019 (16-12-59),0,371.6,207.894
02-Mar-2019 (16-13-00),0,371.6,207.894
02-Mar-2019 (16-13-17),0,250.40000000000003,202.515
02-Mar-2019 (16-13-18),0,411.5,202.515
02-Mar-2019 (16-13-19),0,411.5,202.515
02-Mar-2019 (16-13-20),0,411.5,202.515
02-Mar-2019 (16-13-21),0,411.5,202.515
02-Mar-2019 (16-13-22),0,411.5,202.515
02-Mar-2019 (16-13-23),0,411.5,202.515
02-Mar-2019 (16-13-24),0,411.5,202.515
02-Mar-2019 (16-13-36),0,399.9,291.265
02-Mar-2019 (16-13-37),0,399.9,291.265
02-Mar-2019 (16-13-38),0,399.9,291.265
02-Mar-2019 (16-13-39),0,399.9,291.265
02-Mar-2019 (16-13-40),0,399.9,291.265
02-Mar-2019 (16-13-54),0,343.4,205.43400000000003
02-Mar-2019 (16-13-55),0,343.4,205.43400000000003
02-Mar-2019 (16-14-12),0,238.8,205.083
02-Mar-2019 (16-14-13),0,406.8,205.083
02-Mar-2019 (16-14-14),0,406.8,205.083
02-Mar-2019 (16-14-15),0,406.8,205.083
02-Mar-2019 (16-14-31),0,360.1,244.874
02-Mar-2019 (16-14-32),0,416.0,244.874
02-Mar-2019 (16-14-33),0,416.0,244.874
02-Mar-2019 (16-14-34),0,416.0,244.874
02-Mar-2019 (16-14-35),0,416.0,244.874
02-Mar-2019 (16-16-10),0,249.90000000000003,230.672
02-Mar-2019 (16-17-13),0,282.20000000000005,277.001
02-Mar-2019 (16-17-14),0,282.20000000000005,277.001
02-Mar-2019 (16-17-15),0,282.20000000000005,277.001
02-Mar-2019 (16-17-55),0,302.3,291.873
02-Mar-2019 (16-18-15),0,396.6,333.9790000000001
02-Mar-2019 (16-19-22),0,292.20000000000005,277.775
02-Mar-2019 (16-19-23),0,292.20000000000005,277.775
02-Mar-2019 (16-19-24),0,318.70000000000005,277.775
02-Mar-2019 (16-19-32),0,423.20000000000005,331.019
02-Mar-2019 (16-19-33),0,373.5,331.019
02-Mar-2019 (16-19-34),0,373.5,331.019
02-Mar-2019 (16-19-35),0,373.5,331.019
02-Mar-2019 (16-19-48),0,549.5,369.624
02-Mar-2019 (16-19-49),0,549.5,369.624
02-Mar-2019 (16-19-50),0,549.5,369.624
02-Mar-2019 (16-19-56),0,549.5,410.559
02-Mar-2019 (16-19-57),0,549.5,410.559
02-Mar-2019 (16-19-58),0,549.5,410.559
02-Mar-2019 (16-21-52),0,232.90000000000003,215.211
02-Mar-2019 (16-21-53),0,232.90000000000003,215.211
02-Mar-2019 (16-21-54),0,232.90000000000003,215.211
