hours,bool,power_dev,power_met
07-Mar-2019 (09-31-39),0,143.5,129.736
07-Mar-2019 (09-31-40),0,143.5,129.736
07-Mar-2019 (09-31-41),0,143.5,129.736
07-Mar-2019 (09-31-42),0,143.5,128.21
07-Mar-2019 (09-31-43),0,143.5,128.21
07-Mar-2019 (09-31-44),0,143.5,128.21
07-Mar-2019 (09-31-45),0,143.5,128.21
07-Mar-2019 (09-31-46),0,143.5,128.21
07-Mar-2019 (09-31-49),0,65.0,59.098
07-Mar-2019 (09-31-50),0,140.6,59.098
07-Mar-2019 (09-31-51),0,140.6,59.098
07-Mar-2019 (09-31-52),0,140.6,137.19299999999998
07-Mar-2019 (09-31-53),0,140.6,137.19299999999998
07-Mar-2019 (09-31-54),0,140.6,137.19299999999998
07-Mar-2019 (09-31-55),0,140.6,137.19299999999998
07-Mar-2019 (09-31-56),0,140.6,137.19299999999998
07-Mar-2019 (09-31-57),0,140.6,132.01
07-Mar-2019 (09-31-58),0,140.6,132.01
07-Mar-2019 (09-32-06),0,160.3,136.651
07-Mar-2019 (09-32-07),0,160.3,104.697
07-Mar-2019 (09-32-08),0,160.3,104.697
07-Mar-2019 (09-32-09),0,160.3,104.697
07-Mar-2019 (09-32-10),0,160.3,104.697
07-Mar-2019 (09-32-11),0,160.3,104.697
07-Mar-2019 (09-32-12),0,160.3,126.637
07-Mar-2019 (09-32-13),0,160.3,126.637
07-Mar-2019 (09-32-14),0,160.3,126.637
07-Mar-2019 (09-32-15),0,160.3,126.637
07-Mar-2019 (09-32-16),0,160.3,126.637
07-Mar-2019 (09-32-17),0,160.3,128.602
07-Mar-2019 (09-32-18),0,160.3,128.602
07-Mar-2019 (09-32-27),0,156.2,134.135
07-Mar-2019 (09-32-28),0,156.2,134.135
07-Mar-2019 (09-32-38),0,142.8,107.048
07-Mar-2019 (09-32-39),0,142.8,107.048
07-Mar-2019 (09-32-40),0,142.8,107.048
07-Mar-2019 (09-32-41),0,142.8,107.048
07-Mar-2019 (09-32-42),0,142.8,135.878
07-Mar-2019 (09-32-43),0,142.8,135.878
07-Mar-2019 (09-32-44),0,142.8,135.878
07-Mar-2019 (09-32-45),0,142.8,135.878
07-Mar-2019 (09-32-46),0,142.8,135.878
07-Mar-2019 (09-32-47),0,142.8,128.97299999999998
07-Mar-2019 (09-32-48),0,142.8,128.97299999999998
07-Mar-2019 (09-32-49),0,142.8,128.97299999999998
07-Mar-2019 (09-32-50),0,142.8,128.97299999999998
07-Mar-2019 (09-32-53),0,78.1,27.148000000000003
07-Mar-2019 (09-32-54),0,147.3,27.148000000000003
07-Mar-2019 (09-32-55),0,147.3,27.148000000000003
07-Mar-2019 (09-32-56),0,147.3,27.148000000000003
07-Mar-2019 (09-32-57),0,147.3,125.745
07-Mar-2019 (09-32-58),0,147.3,125.745
07-Mar-2019 (09-33-09),0,92.1,27.355
07-Mar-2019 (09-33-10),0,139.3,27.355
07-Mar-2019 (09-33-11),0,139.3,27.355
07-Mar-2019 (09-33-12),0,139.3,131.985
07-Mar-2019 (09-33-13),0,139.3,131.985
07-Mar-2019 (09-33-14),0,139.3,131.985
07-Mar-2019 (09-33-15),0,139.3,131.985
07-Mar-2019 (09-33-16),0,139.3,131.985
07-Mar-2019 (09-33-17),0,139.3,132.774
07-Mar-2019 (09-33-18),0,139.3,132.774
07-Mar-2019 (09-33-19),0,139.3,132.774
07-Mar-2019 (09-33-20),0,139.3,132.774
07-Mar-2019 (09-33-21),0,139.3,132.774
07-Mar-2019 (09-33-22),0,139.3,134.733
07-Mar-2019 (09-33-41),0,248.7,134.001
07-Mar-2019 (09-33-44),0,151.0,135.976
07-Mar-2019 (09-33-45),0,151.0,135.976
07-Mar-2019 (09-33-46),0,151.0,135.976
07-Mar-2019 (09-33-47),0,151.0,135.976
07-Mar-2019 (09-33-48),0,151.0,125.173
07-Mar-2019 (09-33-49),0,151.0,125.173
07-Mar-2019 (09-33-50),0,151.0,125.173
07-Mar-2019 (09-33-51),0,151.0,125.173
07-Mar-2019 (09-33-52),0,151.0,132.371
07-Mar-2019 (09-33-53),0,151.0,132.371
07-Mar-2019 (09-33-54),0,151.0,132.371
07-Mar-2019 (09-34-13),0,117.9,27.308000000000003
07-Mar-2019 (09-34-14),0,117.9,27.308000000000003
07-Mar-2019 (09-34-15),0,117.9,27.308000000000003
07-Mar-2019 (09-34-16),0,117.9,27.308000000000003
07-Mar-2019 (09-34-22),0,117.9,99.767
07-Mar-2019 (09-34-29),0,135.7,26.885
07-Mar-2019 (09-34-30),0,74.5,26.885
07-Mar-2019 (09-34-31),0,74.5,26.885
07-Mar-2019 (09-34-45),0,87.3,27.406
07-Mar-2019 (09-34-46),0,87.3,27.406
07-Mar-2019 (09-34-48),0,159.4,109.105
07-Mar-2019 (09-34-49),0,159.4,109.105
07-Mar-2019 (09-34-50),0,159.4,109.105
07-Mar-2019 (09-34-51),0,159.4,109.105
07-Mar-2019 (09-34-52),0,159.4,127.705
07-Mar-2019 (09-34-53),0,159.4,127.705
07-Mar-2019 (09-34-54),0,159.4,127.705
07-Mar-2019 (09-34-55),0,159.4,127.705
07-Mar-2019 (09-34-56),0,159.4,127.705
07-Mar-2019 (09-34-57),0,159.4,132.29399999999998
07-Mar-2019 (09-34-58),0,159.4,132.29399999999998
07-Mar-2019 (09-35-33),0,135.0,48.316
07-Mar-2019 (09-35-34),0,64.4,48.316
07-Mar-2019 (09-35-35),0,64.4,48.316
07-Mar-2019 (09-35-36),0,132.0,48.316
07-Mar-2019 (09-35-42),0,132.0,129.999
07-Mar-2019 (09-35-43),0,132.0,129.999
07-Mar-2019 (09-35-44),0,132.0,129.999
07-Mar-2019 (09-35-45),0,132.0,129.999
07-Mar-2019 (09-35-46),0,132.0,129.999
07-Mar-2019 (09-35-49),0,115.4,27.097
07-Mar-2019 (09-35-50),0,115.4,27.097
07-Mar-2019 (09-35-51),0,115.4,27.097
07-Mar-2019 (09-36-05),0,145.6,108.141
07-Mar-2019 (09-36-07),0,162.7,117.036
07-Mar-2019 (09-36-08),0,162.7,117.036
07-Mar-2019 (09-36-09),0,162.7,117.036
07-Mar-2019 (09-36-10),0,162.7,117.036
07-Mar-2019 (09-36-11),0,162.7,117.036
07-Mar-2019 (09-36-12),0,162.7,127.37
07-Mar-2019 (09-36-13),0,162.7,127.37
07-Mar-2019 (09-36-14),0,162.7,127.37
07-Mar-2019 (09-36-15),0,162.7,127.37
07-Mar-2019 (09-36-16),0,162.7,127.37
07-Mar-2019 (09-36-17),0,162.7,130.783
07-Mar-2019 (09-36-18),0,162.7,130.783
07-Mar-2019 (09-36-21),0,173.0,130.783
07-Mar-2019 (09-36-22),0,173.0,106.744
07-Mar-2019 (09-36-23),0,173.0,106.744
07-Mar-2019 (09-36-24),0,173.0,106.744
07-Mar-2019 (09-36-25),0,173.0,106.744
07-Mar-2019 (09-36-26),0,173.0,106.744
07-Mar-2019 (09-36-27),0,173.0,127.844
07-Mar-2019 (09-36-28),0,173.0,127.844
07-Mar-2019 (09-36-42),0,151.0,130.067
07-Mar-2019 (09-36-43),0,151.0,130.067
07-Mar-2019 (09-36-44),0,151.0,130.067
07-Mar-2019 (09-36-45),0,151.0,130.067
07-Mar-2019 (09-36-46),0,151.0,130.067
07-Mar-2019 (09-36-47),0,151.0,140.153
07-Mar-2019 (09-36-48),0,151.0,140.153
07-Mar-2019 (09-36-49),0,151.0,140.153
07-Mar-2019 (09-36-53),0,166.0,83.323
07-Mar-2019 (09-36-54),0,166.0,83.323
07-Mar-2019 (09-36-55),0,166.0,83.323
07-Mar-2019 (09-36-56),0,166.0,83.323
07-Mar-2019 (09-36-57),0,166.0,130.74200000000002
07-Mar-2019 (09-36-58),0,166.0,130.74200000000002
07-Mar-2019 (09-37-08),0,33.2,27.071
07-Mar-2019 (09-37-09),0,140.6,27.071
07-Mar-2019 (09-37-10),0,140.6,27.071
07-Mar-2019 (09-37-11),0,140.6,27.071
07-Mar-2019 (09-37-17),0,140.6,133.016
07-Mar-2019 (09-37-18),0,140.6,133.016
07-Mar-2019 (09-37-19),0,140.6,133.016
07-Mar-2019 (09-37-20),0,140.6,133.016
07-Mar-2019 (09-37-21),0,140.6,133.016
07-Mar-2019 (09-37-25),0,130.7,69.926
07-Mar-2019 (09-37-26),0,130.7,69.926
07-Mar-2019 (09-37-27),0,130.7,123.281
07-Mar-2019 (09-37-28),0,130.7,123.281
07-Mar-2019 (09-37-29),0,130.7,123.281
07-Mar-2019 (09-37-40),0,35.8,27.107
07-Mar-2019 (09-37-41),0,139.5,27.107
07-Mar-2019 (09-37-42),0,139.5,117.093
07-Mar-2019 (09-37-43),0,139.5,117.093
07-Mar-2019 (09-37-44),0,139.5,117.093
07-Mar-2019 (09-37-45),0,139.5,117.093
07-Mar-2019 (09-37-46),0,139.5,117.093
07-Mar-2019 (09-37-47),0,139.5,135.254
07-Mar-2019 (09-37-48),0,139.5,135.254
07-Mar-2019 (09-37-49),0,139.5,135.254
07-Mar-2019 (09-38-13),0,160.1,88.227
07-Mar-2019 (09-38-14),0,160.1,88.227
07-Mar-2019 (09-38-15),0,160.1,88.227
07-Mar-2019 (09-38-16),0,160.1,88.227
07-Mar-2019 (09-38-17),0,160.1,136.497
07-Mar-2019 (09-38-18),0,160.1,136.497
07-Mar-2019 (09-38-19),0,160.1,136.497
07-Mar-2019 (09-38-20),0,160.1,136.497
07-Mar-2019 (09-38-21),0,160.1,136.497
07-Mar-2019 (09-38-22),0,160.1,135.909
07-Mar-2019 (09-38-23),0,160.1,135.909
07-Mar-2019 (09-38-24),0,160.1,135.909
07-Mar-2019 (09-38-25),0,160.1,135.909
07-Mar-2019 (09-38-28),0,33.6,26.947
07-Mar-2019 (09-38-29),0,174.1,26.947
07-Mar-2019 (09-38-30),0,56.4,26.947
07-Mar-2019 (09-38-31),0,141.7,26.947
07-Mar-2019 (09-38-44),0,67.7,64.65100000000001
07-Mar-2019 (09-38-45),0,159.7,64.65100000000001
07-Mar-2019 (09-38-46),0,159.7,64.65100000000001
07-Mar-2019 (09-38-47),0,159.7,126.534
07-Mar-2019 (09-38-48),0,159.7,126.534
07-Mar-2019 (09-38-49),0,159.7,126.534
07-Mar-2019 (09-38-50),0,159.7,126.534
07-Mar-2019 (09-38-51),0,159.7,126.534
07-Mar-2019 (09-38-52),0,159.7,127.978
07-Mar-2019 (09-38-53),0,159.7,127.978
07-Mar-2019 (09-38-54),0,159.7,127.978
07-Mar-2019 (09-38-55),0,159.7,127.978
07-Mar-2019 (09-38-56),0,159.7,127.978
07-Mar-2019 (09-38-57),0,159.7,130.309
07-Mar-2019 (09-39-01),0,153.9,130.309
07-Mar-2019 (09-39-03),0,173.4,109.905
07-Mar-2019 (09-39-04),0,173.4,109.905
07-Mar-2019 (09-39-05),0,173.4,109.905
07-Mar-2019 (09-39-06),0,173.4,109.905
07-Mar-2019 (09-39-07),0,173.4,126.735
07-Mar-2019 (09-39-08),0,173.4,126.735
07-Mar-2019 (09-39-09),0,173.4,126.735
07-Mar-2019 (09-39-10),0,173.4,126.735
07-Mar-2019 (09-39-11),0,173.4,126.735
07-Mar-2019 (09-39-12),0,173.4,130.727
07-Mar-2019 (09-39-13),0,173.4,130.727
07-Mar-2019 (09-39-22),0,159.2,129.675
07-Mar-2019 (09-39-23),0,159.2,129.675
07-Mar-2019 (09-39-24),0,159.2,129.675
07-Mar-2019 (09-39-25),0,159.2,129.675
07-Mar-2019 (09-39-26),0,159.2,129.675
07-Mar-2019 (09-39-27),0,159.2,131.70600000000002
07-Mar-2019 (09-39-28),0,159.2,131.70600000000002
07-Mar-2019 (09-39-33),0,160.0,151.78
07-Mar-2019 (09-39-34),0,160.0,151.78
07-Mar-2019 (09-39-35),0,160.0,151.78
07-Mar-2019 (09-39-36),0,160.0,151.78
07-Mar-2019 (09-39-37),0,160.0,128.545
07-Mar-2019 (09-39-38),0,160.0,128.545
07-Mar-2019 (09-39-39),0,160.0,128.545
07-Mar-2019 (09-39-40),0,160.0,128.545
07-Mar-2019 (09-39-41),0,160.0,128.545
07-Mar-2019 (09-39-42),0,160.0,128.13299999999998
07-Mar-2019 (09-39-43),0,160.0,128.13299999999998
07-Mar-2019 (09-39-44),0,160.0,128.13299999999998
07-Mar-2019 (09-39-45),0,160.0,128.13299999999998
07-Mar-2019 (09-39-48),0,97.3,27.102
07-Mar-2019 (09-39-49),0,97.3,27.102
07-Mar-2019 (09-39-50),0,97.3,27.102
07-Mar-2019 (09-39-51),0,97.3,27.102
07-Mar-2019 (09-40-04),0,113.7,30.289
07-Mar-2019 (09-40-05),0,150.0,30.289
07-Mar-2019 (09-40-06),0,94.6,30.289
07-Mar-2019 (09-40-21),0,156.9,121.734
07-Mar-2019 (09-40-22),0,156.9,103.954
07-Mar-2019 (09-40-23),0,156.9,103.954
07-Mar-2019 (09-40-24),0,156.9,103.954
07-Mar-2019 (09-40-25),0,156.9,103.954
07-Mar-2019 (09-40-26),0,156.9,103.954
07-Mar-2019 (09-40-27),0,156.9,135.47
07-Mar-2019 (09-40-28),0,156.9,135.47
07-Mar-2019 (09-40-42),0,161.4,132.851
07-Mar-2019 (09-40-43),0,161.4,132.851
07-Mar-2019 (09-40-44),0,161.4,132.851
07-Mar-2019 (09-40-45),0,161.4,132.851
07-Mar-2019 (09-40-52),0,215.2,174.99
07-Mar-2019 (09-40-53),0,215.2,174.99
07-Mar-2019 (09-40-54),0,215.2,174.99
07-Mar-2019 (09-40-55),0,215.2,174.99
07-Mar-2019 (09-40-56),0,215.2,174.99
07-Mar-2019 (09-40-57),0,215.2,128.009
07-Mar-2019 (09-40-58),0,215.2,128.009
07-Mar-2019 (09-41-08),0,102.5,27.03
07-Mar-2019 (09-41-09),0,81.6,27.03
07-Mar-2019 (09-41-10),0,81.6,27.03
07-Mar-2019 (09-41-11),0,81.6,27.03
07-Mar-2019 (09-41-24),0,137.9,26.653
07-Mar-2019 (09-41-25),0,137.9,26.653
07-Mar-2019 (09-41-26),0,137.9,26.653
07-Mar-2019 (09-41-27),0,137.9,135.043
07-Mar-2019 (09-41-28),0,137.9,135.043
07-Mar-2019 (09-41-37),0,108.7,107.528
07-Mar-2019 (09-41-40),0,138.3,107.528
07-Mar-2019 (09-41-42),0,153.6,121.847
07-Mar-2019 (09-41-43),0,153.6,121.847
07-Mar-2019 (09-41-44),0,153.6,121.847
07-Mar-2019 (09-41-45),0,153.6,121.847
07-Mar-2019 (09-41-46),0,153.6,121.847
07-Mar-2019 (09-41-47),0,153.6,135.661
07-Mar-2019 (09-41-48),0,153.6,135.661
07-Mar-2019 (09-41-49),0,153.6,135.661
07-Mar-2019 (09-41-50),0,153.6,135.661
07-Mar-2019 (09-41-51),0,153.6,135.661
07-Mar-2019 (09-41-52),0,153.6,132.67600000000002
07-Mar-2019 (09-41-53),0,153.6,132.67600000000002
07-Mar-2019 (09-41-56),0,153.8,132.67600000000002
07-Mar-2019 (09-41-57),0,153.8,128.55
07-Mar-2019 (09-41-58),0,153.8,128.55
07-Mar-2019 (09-41-59),0,153.8,128.55
07-Mar-2019 (09-42-06),0,132.8,126.204
07-Mar-2019 (09-42-08),0,143.7,123.033
07-Mar-2019 (09-42-09),0,143.7,123.033
07-Mar-2019 (09-42-17),0,140.0,124.91
07-Mar-2019 (09-42-18),0,140.0,124.91
07-Mar-2019 (09-42-19),0,140.0,124.91
07-Mar-2019 (09-42-20),0,140.0,124.91
07-Mar-2019 (09-42-21),0,140.0,124.91
07-Mar-2019 (09-42-22),0,140.0,131.366
07-Mar-2019 (09-42-23),0,140.0,131.366
07-Mar-2019 (09-42-24),0,140.0,131.366
07-Mar-2019 (09-42-28),0,173.7,41.21
07-Mar-2019 (09-42-29),0,72.7,41.21
07-Mar-2019 (09-42-30),0,170.7,41.21
07-Mar-2019 (09-42-31),0,121.9,41.21
07-Mar-2019 (09-42-44),0,142.7,26.055
07-Mar-2019 (09-42-45),0,142.7,26.055
07-Mar-2019 (09-42-46),0,142.7,26.055
07-Mar-2019 (09-42-47),0,142.7,126.05
07-Mar-2019 (09-42-48),0,142.7,126.05
07-Mar-2019 (09-42-49),0,142.7,126.05
07-Mar-2019 (09-42-50),0,142.7,126.05
07-Mar-2019 (09-42-51),0,142.7,126.05
07-Mar-2019 (09-42-52),0,142.7,131.423
07-Mar-2019 (09-42-53),0,142.7,131.423
07-Mar-2019 (09-42-54),0,142.7,131.423
07-Mar-2019 (09-42-55),0,142.7,131.423
07-Mar-2019 (09-42-56),0,142.7,131.423
07-Mar-2019 (09-43-00),0,168.6,81.137
07-Mar-2019 (09-43-02),0,162.1,129.52
07-Mar-2019 (09-43-16),0,132.9,129.252
07-Mar-2019 (09-43-17),0,132.9,107.486
07-Mar-2019 (09-43-18),0,132.9,107.486
07-Mar-2019 (09-43-19),0,132.9,107.486
07-Mar-2019 (09-43-20),0,132.9,107.486
07-Mar-2019 (09-43-21),0,132.9,107.486
07-Mar-2019 (09-43-22),0,132.9,122.708
07-Mar-2019 (09-43-23),0,132.9,122.708
07-Mar-2019 (09-43-24),0,132.9,122.708
07-Mar-2019 (09-43-25),0,132.9,122.708
07-Mar-2019 (09-43-26),0,132.9,122.708
07-Mar-2019 (09-43-27),0,132.9,128.664
07-Mar-2019 (09-43-28),0,132.9,128.664
07-Mar-2019 (09-43-37),0,155.5,126.081
07-Mar-2019 (09-43-38),0,155.5,126.081
07-Mar-2019 (09-43-39),0,155.5,126.081
07-Mar-2019 (09-43-40),0,155.5,126.081
07-Mar-2019 (09-43-41),0,155.5,126.081
07-Mar-2019 (09-43-42),0,155.5,126.653
07-Mar-2019 (09-43-43),0,155.5,126.653
07-Mar-2019 (09-43-44),0,155.5,126.653
07-Mar-2019 (09-43-48),0,157.6,73.108
07-Mar-2019 (09-43-49),0,157.6,73.108
07-Mar-2019 (09-43-50),0,157.6,73.108
07-Mar-2019 (09-43-51),0,157.6,73.108
07-Mar-2019 (09-43-52),0,157.6,122.089
07-Mar-2019 (09-43-53),0,157.6,122.089
07-Mar-2019 (09-43-54),0,157.6,122.089
07-Mar-2019 (09-43-55),0,157.6,122.089
07-Mar-2019 (09-43-56),0,157.6,122.089
07-Mar-2019 (09-44-04),0,169.1,25.653
07-Mar-2019 (09-44-05),0,70.6,25.653
07-Mar-2019 (09-44-06),0,170.4,25.653
07-Mar-2019 (09-44-07),0,170.4,134.558
07-Mar-2019 (09-44-08),0,170.4,134.558
07-Mar-2019 (09-44-09),0,170.4,134.558
07-Mar-2019 (09-44-10),0,170.4,134.558
07-Mar-2019 (09-44-11),0,170.4,134.558
07-Mar-2019 (09-44-12),0,170.4,133.387
07-Mar-2019 (09-44-20),0,147.8,25.797
07-Mar-2019 (09-44-21),0,147.8,25.797
07-Mar-2019 (09-44-22),0,147.8,133.707
07-Mar-2019 (09-44-23),0,147.8,133.707
07-Mar-2019 (09-44-24),0,147.8,133.707
07-Mar-2019 (09-44-25),0,147.8,133.707
07-Mar-2019 (09-44-26),0,147.8,133.707
07-Mar-2019 (09-44-27),0,147.8,130.262
07-Mar-2019 (09-44-28),0,147.8,130.262
07-Mar-2019 (09-44-36),0,140.4,138.033
07-Mar-2019 (09-44-37),0,140.4,107.868
07-Mar-2019 (09-44-38),0,140.4,107.868
07-Mar-2019 (09-44-39),0,140.4,107.868
07-Mar-2019 (09-44-40),0,140.4,107.868
07-Mar-2019 (09-44-41),0,140.4,107.868
07-Mar-2019 (09-44-42),0,140.4,136.703
07-Mar-2019 (09-44-43),0,140.4,136.703
07-Mar-2019 (09-44-44),0,140.4,136.703
07-Mar-2019 (09-44-45),0,140.4,136.703
07-Mar-2019 (09-44-46),0,140.4,136.703
07-Mar-2019 (09-44-47),0,140.4,132.124
07-Mar-2019 (09-44-48),0,140.4,132.124
07-Mar-2019 (09-44-57),0,158.2,135.135
07-Mar-2019 (09-44-58),0,158.2,135.135
07-Mar-2019 (09-45-08),0,132.6,88.382
07-Mar-2019 (09-45-09),0,132.6,88.382
07-Mar-2019 (09-45-10),0,132.6,88.382
07-Mar-2019 (09-45-11),0,132.6,88.382
07-Mar-2019 (09-45-17),0,132.6,128.576
07-Mar-2019 (09-45-18),0,132.6,128.576
07-Mar-2019 (09-45-19),0,132.6,128.576
07-Mar-2019 (09-45-20),0,132.6,128.576
07-Mar-2019 (09-45-23),0,96.0,26.117
07-Mar-2019 (09-45-24),0,96.0,26.117
07-Mar-2019 (09-45-25),0,96.0,26.117
07-Mar-2019 (09-45-26),0,96.0,26.117
07-Mar-2019 (09-45-39),0,97.9,40.112
07-Mar-2019 (09-45-40),0,162.9,40.112
07-Mar-2019 (09-45-41),0,162.9,40.112
07-Mar-2019 (09-45-42),0,162.9,135.388
07-Mar-2019 (09-45-43),0,162.9,135.388
07-Mar-2019 (09-45-44),0,162.9,135.388
07-Mar-2019 (09-45-45),0,162.9,135.388
07-Mar-2019 (09-45-46),0,162.9,135.388
07-Mar-2019 (09-45-47),0,162.9,132.619
07-Mar-2019 (09-45-48),0,162.9,132.619
07-Mar-2019 (09-45-49),0,162.9,132.619
07-Mar-2019 (09-45-50),0,162.9,132.619
07-Mar-2019 (09-45-51),0,162.9,132.619
07-Mar-2019 (09-45-52),0,162.9,139.07
07-Mar-2019 (09-46-29),0,157.9,144.236
07-Mar-2019 (09-46-43),0,264.3,28.943
07-Mar-2019 (09-46-44),0,264.3,28.943
07-Mar-2019 (09-46-45),0,264.3,28.943
07-Mar-2019 (09-46-46),0,264.3,28.943
07-Mar-2019 (09-46-47),0,264.3,124.131
07-Mar-2019 (09-46-48),0,264.3,124.131
07-Mar-2019 (09-46-49),0,264.3,124.131
07-Mar-2019 (09-46-50),0,264.3,124.131
07-Mar-2019 (09-46-51),0,264.3,124.131
07-Mar-2019 (09-46-52),0,264.3,135.352
07-Mar-2019 (09-46-53),0,264.3,135.352
07-Mar-2019 (09-46-54),0,264.3,135.352
07-Mar-2019 (09-46-55),0,264.3,135.352
07-Mar-2019 (09-46-56),0,264.3,135.352
07-Mar-2019 (09-46-59),0,268.1,26.236
07-Mar-2019 (09-47-00),0,63.6,26.236
07-Mar-2019 (09-47-01),0,92.2,26.236
07-Mar-2019 (09-47-02),0,149.5,140.498
07-Mar-2019 (09-47-31),0,188.5,142.35399999999996
07-Mar-2019 (09-48-03),0,260.2,156.179
07-Mar-2019 (09-48-05),0,172.0,156.179
07-Mar-2019 (09-48-06),0,172.0,156.179
07-Mar-2019 (09-48-35),0,240.8,237.11
07-Mar-2019 (09-49-12),0,302.5,249.001
07-Mar-2019 (09-49-13),0,302.5,249.001
07-Mar-2019 (09-49-14),0,302.5,249.001
07-Mar-2019 (09-49-15),0,302.5,249.001
07-Mar-2019 (09-49-16),0,302.5,249.001
07-Mar-2019 (09-49-17),0,302.5,247.65
07-Mar-2019 (09-49-18),0,302.5,247.65
07-Mar-2019 (09-49-19),0,302.5,247.65
07-Mar-2019 (09-49-39),0,160.9,139.126
07-Mar-2019 (09-49-40),0,160.9,139.126
07-Mar-2019 (09-49-41),0,160.9,139.126
07-Mar-2019 (09-50-59),0,162.8,135.986
07-Mar-2019 (09-53-37),0,1936.1,1918.926
07-Mar-2019 (09-53-38),0,1936.1,1918.926
07-Mar-2019 (09-53-39),0,1936.1,1918.926
07-Mar-2019 (09-53-40),0,1936.1,1918.926
07-Mar-2019 (09-53-41),0,1936.1,1918.926
07-Mar-2019 (09-53-55),0,141.9,135.357
07-Mar-2019 (09-53-56),0,141.9,135.357
07-Mar-2019 (09-54-42),0,319.6,296.884
07-Mar-2019 (09-54-43),0,319.6,296.884
07-Mar-2019 (09-54-44),0,319.6,296.884
07-Mar-2019 (09-54-45),0,319.6,296.884
07-Mar-2019 (09-54-46),0,319.6,296.884
07-Mar-2019 (09-54-47),0,319.6,240.75
07-Mar-2019 (09-54-48),0,319.6,240.75
07-Mar-2019 (09-54-49),0,319.6,240.75
07-Mar-2019 (09-54-50),0,319.6,240.75
07-Mar-2019 (09-54-51),0,319.6,240.75
07-Mar-2019 (09-54-52),0,319.6,240.905
07-Mar-2019 (09-54-53),0,319.6,240.905
07-Mar-2019 (09-54-54),0,319.6,240.905
07-Mar-2019 (09-54-58),0,165.4,163.171
07-Mar-2019 (09-55-14),0,167.6,135.61
07-Mar-2019 (09-55-15),0,167.6,135.61
07-Mar-2019 (09-55-16),0,167.6,135.61
07-Mar-2019 (09-56-34),0,163.1,136.22299999999998
07-Mar-2019 (09-56-35),0,163.1,136.22299999999998
07-Mar-2019 (09-56-36),0,163.1,136.22299999999998
07-Mar-2019 (09-58-25),0,242.9,226.988
07-Mar-2019 (09-58-26),0,242.9,226.988
07-Mar-2019 (09-58-27),0,242.9,219.372
07-Mar-2019 (09-58-28),0,242.9,219.372
07-Mar-2019 (09-59-29),0,164.0,134.743
07-Mar-2019 (09-59-31),0,167.3,134.743
07-Mar-2019 (10-01-05),0,161.9,159.309
07-Mar-2019 (10-01-06),0,161.9,159.309
07-Mar-2019 (10-02-56),0,291.4,238.224
07-Mar-2019 (10-02-57),0,291.4,151.796
07-Mar-2019 (10-02-58),0,291.4,151.796
07-Mar-2019 (10-03-07),0,146.9,132.645
07-Mar-2019 (10-03-08),0,146.9,132.645
07-Mar-2019 (10-03-09),0,146.9,132.645
07-Mar-2019 (10-03-17),0,177.1,130.59799999999998
07-Mar-2019 (10-03-18),0,177.1,130.59799999999998
07-Mar-2019 (10-03-19),0,177.1,130.59799999999998
07-Mar-2019 (10-03-20),0,177.1,130.59799999999998
07-Mar-2019 (10-03-21),0,177.1,130.59799999999998
07-Mar-2019 (10-03-22),0,177.1,133.248
07-Mar-2019 (10-03-23),0,177.1,133.248
07-Mar-2019 (10-03-24),0,177.1,133.248
07-Mar-2019 (10-03-25),0,177.1,133.248
07-Mar-2019 (10-03-28),0,263.2,26.133000000000006
07-Mar-2019 (10-03-29),0,66.2,26.133000000000006
07-Mar-2019 (10-03-30),0,167.6,26.133000000000006
07-Mar-2019 (10-03-31),0,113.2,26.133000000000006
07-Mar-2019 (10-03-44),0,164.1,25.916
07-Mar-2019 (10-03-45),0,164.1,25.916
07-Mar-2019 (10-03-46),0,164.1,25.916
07-Mar-2019 (10-03-47),0,164.1,136.44
07-Mar-2019 (10-03-48),0,164.1,136.44
07-Mar-2019 (10-03-49),0,164.1,136.44
07-Mar-2019 (10-03-50),0,164.1,136.44
07-Mar-2019 (10-03-51),0,164.1,136.44
07-Mar-2019 (10-03-52),0,164.1,133.49
07-Mar-2019 (10-03-53),0,164.1,133.49
07-Mar-2019 (10-03-54),0,164.1,133.49
07-Mar-2019 (10-03-55),0,164.1,133.49
07-Mar-2019 (10-03-56),0,164.1,133.49
07-Mar-2019 (10-04-00),0,115.3,108.389
07-Mar-2019 (10-04-02),0,187.4,121.826
07-Mar-2019 (10-04-16),0,180.5,130.984
07-Mar-2019 (10-04-17),0,180.5,115.819
07-Mar-2019 (10-04-18),0,180.5,115.819
07-Mar-2019 (10-04-19),0,180.5,115.819
07-Mar-2019 (10-04-20),0,180.5,115.819
07-Mar-2019 (10-04-21),0,180.5,115.819
07-Mar-2019 (10-04-22),0,180.5,115.819
07-Mar-2019 (10-04-23),0,180.5,130.685
07-Mar-2019 (10-04-24),0,180.5,130.685
07-Mar-2019 (10-04-25),0,180.5,130.685
07-Mar-2019 (10-04-26),0,180.5,130.685
07-Mar-2019 (10-04-27),0,180.5,140.957
07-Mar-2019 (10-04-28),0,180.5,140.957
07-Mar-2019 (10-04-37),0,159.0,129.205
07-Mar-2019 (10-04-38),0,159.0,129.205
07-Mar-2019 (10-04-39),0,159.0,129.205
07-Mar-2019 (10-04-40),0,159.0,129.205
07-Mar-2019 (10-04-41),0,159.0,129.205
07-Mar-2019 (10-04-42),0,159.0,132.975
07-Mar-2019 (10-04-43),0,159.0,132.975
