hours,bool,power_dev,power_met
02-Apr-2019 (16-49-26),0,144.2,123.418
02-Apr-2019 (16-49-27),0,144.2,123.418
02-Apr-2019 (16-49-28),0,144.2,123.418
02-Apr-2019 (16-49-56),0,142.6,121.651
02-Apr-2019 (16-49-57),0,142.6,121.651
02-Apr-2019 (16-49-58),0,142.6,121.651
02-Apr-2019 (16-50-24),0,142.6,121.29
02-Apr-2019 (16-50-26),0,143.0,121.29
02-Apr-2019 (16-50-27),0,143.0,121.29
02-Apr-2019 (16-50-28),0,143.0,121.29
02-Apr-2019 (16-50-56),0,142.79999999999998,119.724
02-Apr-2019 (16-50-57),0,142.79999999999998,119.724
02-Apr-2019 (16-50-58),0,142.79999999999998,119.724
02-Apr-2019 (16-51-24),0,142.79999999999998,121.094
02-Apr-2019 (16-51-26),0,144.5,121.094
02-Apr-2019 (16-51-27),0,144.5,121.094
02-Apr-2019 (16-51-28),0,144.5,121.094
02-Apr-2019 (16-51-56),0,143.7,121.841
02-Apr-2019 (16-51-57),0,143.7,121.841
02-Apr-2019 (16-51-58),0,143.7,121.841
02-Apr-2019 (16-52-24),0,143.7,122.119
02-Apr-2019 (16-52-26),0,144.0,122.119
02-Apr-2019 (16-52-27),0,144.0,122.119
02-Apr-2019 (16-52-28),0,144.0,122.119
02-Apr-2019 (17-02-57),0,161.6,42.094
02-Apr-2019 (17-02-58),0,224.6,42.094
02-Apr-2019 (21-47-58),0,147.89999999999998,68.331
02-Apr-2019 (21-56-51),0,260.0,203.257
02-Apr-2019 (22-41-58),0,190.79999999999998,61.217
03-Apr-2019 (01-44-07),0,64.7,42.342
03-Apr-2019 (01-44-08),0,118.7,42.342
03-Apr-2019 (01-44-09),0,118.7,42.342
03-Apr-2019 (02-26-52),0,78.10000000000001,42.347
03-Apr-2019 (02-26-53),0,119.10000000000001,42.347
03-Apr-2019 (02-26-54),0,119.10000000000001,42.347
03-Apr-2019 (03-06-22),0,246.1,181.275
03-Apr-2019 (03-44-13),0,76.2,57.894
03-Apr-2019 (03-44-14),0,110.4,57.894
03-Apr-2019 (04-25-09),0,60.7,59.625
03-Apr-2019 (05-05-59),0,93.4,59.29
03-Apr-2019 (06-26-43),0,252.2,53.588
03-Apr-2019 (06-26-44),0,107.5,53.588
03-Apr-2019 (06-41-31),0,781.9,431.169
03-Apr-2019 (06-41-32),0,781.9,431.169
03-Apr-2019 (06-41-33),0,781.9,431.169
03-Apr-2019 (06-41-34),0,781.9,431.169
03-Apr-2019 (06-42-47),0,1282.7,432.869
03-Apr-2019 (06-42-48),0,1282.7,432.869
03-Apr-2019 (06-42-49),0,1282.7,432.869
03-Apr-2019 (06-43-55),0,986.8,744.475
03-Apr-2019 (06-43-56),0,986.8,744.475
03-Apr-2019 (06-43-57),0,986.8,744.475
03-Apr-2019 (06-43-58),0,986.8,744.475
03-Apr-2019 (06-43-59),0,986.8,744.475
03-Apr-2019 (06-59-20),0,709.6,425.874
03-Apr-2019 (06-59-21),0,709.6999999999999,425.874
03-Apr-2019 (06-59-22),0,709.6,425.874
03-Apr-2019 (06-59-23),0,709.6999999999999,425.874
03-Apr-2019 (06-59-24),0,709.6,425.874
03-Apr-2019 (07-44-54),0,633.1,186.875
03-Apr-2019 (07-44-55),0,1172.2,962.79
03-Apr-2019 (07-44-56),0,1186.5,962.79
03-Apr-2019 (07-44-57),0,1192.5,962.79
03-Apr-2019 (07-44-58),0,1192.5,962.79
03-Apr-2019 (07-44-59),0,1192.5,962.79
03-Apr-2019 (07-50-23),0,104.60000000000001,42.25899999999999
03-Apr-2019 (07-50-24),0,104.60000000000001,42.25899999999999
03-Apr-2019 (08-33-21),0,147.79999999999998,42.393
03-Apr-2019 (08-33-22),0,102.7,42.393
03-Apr-2019 (08-33-23),0,102.7,42.393
03-Apr-2019 (08-33-24),0,102.7,42.393
03-Apr-2019 (09-14-46),0,260.5,42.934
03-Apr-2019 (09-14-47),0,100.10000000000001,42.934
03-Apr-2019 (09-14-48),0,100.10000000000001,42.934
03-Apr-2019 (09-14-49),0,100.10000000000001,42.934
03-Apr-2019 (09-55-28),0,147.1,41.852
03-Apr-2019 (09-55-29),0,103.8,41.852
03-Apr-2019 (10-35-24),0,67.2,42.249
03-Apr-2019 (11-55-29),0,88.7,42.15600000000001
03-Apr-2019 (13-48-04),0,54.800000000000004,46.901
03-Apr-2019 (13-52-26),0,261.09999999999997,183.8
03-Apr-2019 (14-22-35),0,145.6,142.36
03-Apr-2019 (14-22-36),0,145.6,142.36
03-Apr-2019 (14-22-37),0,145.6,142.36
03-Apr-2019 (14-22-38),0,145.6,142.36
03-Apr-2019 (14-22-39),0,145.6,142.36
03-Apr-2019 (14-23-05),0,147.0,142.906
03-Apr-2019 (14-23-06),0,147.0,142.906
03-Apr-2019 (14-23-07),0,147.0,142.906
03-Apr-2019 (14-23-08),0,147.0,142.906
03-Apr-2019 (14-23-09),0,147.0,142.906
03-Apr-2019 (14-37-25),0,149.7,144.055
03-Apr-2019 (16-50-13),0,1558.7,394.681
03-Apr-2019 (16-50-14),0,1996.0,394.681
03-Apr-2019 (16-50-15),0,1996.0,394.681
03-Apr-2019 (17-20-02),0,831.9000000000001,478.26
03-Apr-2019 (17-20-03),0,2071.3999999999996,478.26
03-Apr-2019 (17-20-04),0,2071.3999999999996,478.26
03-Apr-2019 (17-20-05),0,2071.3999999999996,478.26
03-Apr-2019 (17-31-27),0,1727.7,375.089
03-Apr-2019 (17-31-28),0,2015.2,375.089
03-Apr-2019 (17-31-29),0,2015.2,375.089
03-Apr-2019 (17-31-30),0,2015.2,375.089
03-Apr-2019 (17-38-07),0,1515.3000000000002,313.059
03-Apr-2019 (17-38-08),0,1998.2,313.059
03-Apr-2019 (17-38-09),0,1998.2,313.059
03-Apr-2019 (17-38-10),0,1998.2,313.059
03-Apr-2019 (17-43-30),0,1837.0,481.444
03-Apr-2019 (17-47-42),0,464.59999999999997,416.807
03-Apr-2019 (17-47-43),0,2001.5,416.807
03-Apr-2019 (17-47-44),0,2001.5,416.807
03-Apr-2019 (17-47-45),0,2001.5,416.807
03-Apr-2019 (17-52-43),0,825.4000000000001,475.654
03-Apr-2019 (17-52-44),0,1998.7,475.654
03-Apr-2019 (17-52-45),0,1998.7,475.654
03-Apr-2019 (17-56-22),0,1626.6,316.144
03-Apr-2019 (17-56-23),0,2014.2,316.144
03-Apr-2019 (17-56-24),0,2014.2,316.144
03-Apr-2019 (17-56-25),0,2014.2,316.144
03-Apr-2019 (18-01-32),0,1636.9,383.193
03-Apr-2019 (18-01-33),0,2025.0,383.193
03-Apr-2019 (18-01-34),0,2025.0,383.193
03-Apr-2019 (18-01-35),0,2025.0,383.193
03-Apr-2019 (18-06-41),0,740.1000000000001,314.8
03-Apr-2019 (18-06-42),0,1986.5,314.8
03-Apr-2019 (18-06-43),0,1986.5,314.8
03-Apr-2019 (18-06-44),0,1986.5,314.8
03-Apr-2019 (18-06-45),0,1986.5,314.8
03-Apr-2019 (18-08-54),0,405.5,262.001
03-Apr-2019 (18-08-55),0,1953.4,262.001
03-Apr-2019 (18-26-24),0,1620.7,468.452
03-Apr-2019 (18-26-25),0,2056.7999999999997,468.452
03-Apr-2019 (18-32-00),0,1876.5,473.66
03-Apr-2019 (20-55-28),0,319.7,184.871
03-Apr-2019 (21-33-44),0,89.10000000000001,66.291
03-Apr-2019 (21-33-45),0,116.3,66.291
03-Apr-2019 (22-11-44),0,89.9,66.199
03-Apr-2019 (22-11-45),0,117.4,66.199
04-Apr-2019 (00-35-58),0,67.10000000000001,65.23
04-Apr-2019 (00-35-59),0,117.10000000000001,65.23
04-Apr-2019 (00-36-00),0,117.10000000000001,65.23
04-Apr-2019 (01-13-20),0,220.39999999999998,43.089
04-Apr-2019 (02-29-02),0,76.3,43.794
04-Apr-2019 (02-29-03),0,116.4,43.794
04-Apr-2019 (02-29-04),0,116.4,43.794
04-Apr-2019 (02-29-05),0,116.4,43.794
04-Apr-2019 (03-06-43),0,169.79999999999998,42.57899999999999
04-Apr-2019 (03-06-44),0,109.60000000000001,42.57899999999999
04-Apr-2019 (03-06-45),0,109.60000000000001,42.57899999999999
04-Apr-2019 (04-22-59),0,317.3,105.33
04-Apr-2019 (04-23-00),0,106.10000000000001,105.33
04-Apr-2019 (05-01-05),0,158.5,106.216
04-Apr-2019 (05-39-00),0,70.8,42.795
04-Apr-2019 (05-58-20),0,157.89999999999998,90.525
04-Apr-2019 (05-59-57),0,1264.1999999999998,582.446
04-Apr-2019 (05-59-58),0,1264.1999999999998,582.446
04-Apr-2019 (05-59-59),0,1264.1999999999998,582.446
04-Apr-2019 (06-00-00),0,1264.1999999999998,582.446
04-Apr-2019 (06-01-42),0,328.09999999999997,308.922
04-Apr-2019 (06-08-55),0,1865.8000000000002,279.058
04-Apr-2019 (06-11-56),0,2135.8999999999996,2135.44
04-Apr-2019 (06-11-57),0,2135.8999999999996,2135.44
04-Apr-2019 (06-11-58),0,2135.8999999999996,2135.44
04-Apr-2019 (06-11-59),0,2135.8999999999996,2135.44
04-Apr-2019 (06-12-00),0,2135.8999999999996,2135.44
04-Apr-2019 (06-12-01),0,2135.8999999999996,2135.721333333333
04-Apr-2019 (06-12-02),0,2135.8999999999996,2135.721333333333
04-Apr-2019 (06-12-03),0,2135.8999999999996,2135.721333333333
04-Apr-2019 (06-12-04),0,2135.8999999999996,2135.721333333333
04-Apr-2019 (06-12-05),0,2135.8999999999996,2135.721333333333
04-Apr-2019 (06-12-06),0,2135.8999999999996,2123.936
04-Apr-2019 (06-12-07),0,2135.8999999999996,2123.936
04-Apr-2019 (06-12-08),0,2135.8999999999996,2123.936
04-Apr-2019 (06-12-09),0,2135.8999999999996,2123.936
04-Apr-2019 (06-12-10),0,2135.8999999999996,2123.936
04-Apr-2019 (06-12-11),0,2135.8999999999996,2125.806
04-Apr-2019 (06-12-12),0,2135.8999999999996,2125.806
04-Apr-2019 (06-12-13),0,2135.8999999999996,2125.806
04-Apr-2019 (06-12-14),0,2135.8999999999996,2125.806
04-Apr-2019 (06-12-15),0,2135.8999999999996,2125.806
04-Apr-2019 (06-12-16),0,2135.8999999999996,2127.089
04-Apr-2019 (06-13-26),0,2135.8999999999996,2133.946
04-Apr-2019 (06-13-27),0,2135.8999999999996,2133.946
04-Apr-2019 (06-13-28),0,2135.8999999999996,2133.946
04-Apr-2019 (06-13-29),0,2135.8999999999996,2133.946
04-Apr-2019 (06-13-30),0,2135.8999999999996,2133.946
04-Apr-2019 (06-13-31),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-32),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-33),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-34),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-35),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-36),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-37),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-38),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-39),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-40),0,2135.8999999999996,2120.423
04-Apr-2019 (06-13-41),0,2135.8999999999996,2121.381
04-Apr-2019 (06-13-42),0,2135.8999999999996,2121.381
04-Apr-2019 (06-13-43),0,2135.8999999999996,2121.381
04-Apr-2019 (06-13-44),0,2135.8999999999996,2121.381
04-Apr-2019 (06-13-45),0,2135.8999999999996,2121.381
04-Apr-2019 (06-13-46),0,2135.8999999999996,2133.838
04-Apr-2019 (06-13-49),0,2136.2999999999997,2133.838
04-Apr-2019 (06-13-50),0,2136.2999999999997,2133.838
04-Apr-2019 (06-16-46),0,2135.8999999999996,2134.152
04-Apr-2019 (06-16-49),0,2135.7999999999997,2134.152
04-Apr-2019 (06-16-50),0,2135.7999999999997,2134.152
04-Apr-2019 (06-16-51),0,2135.7999999999997,2131.236
04-Apr-2019 (06-16-52),0,2135.7999999999997,2131.236
04-Apr-2019 (06-16-53),0,2135.7999999999997,2131.236
04-Apr-2019 (06-16-54),0,2135.7999999999997,2131.236
04-Apr-2019 (06-16-55),0,2135.7999999999997,2131.236
04-Apr-2019 (06-16-56),0,2135.7999999999997,2121.731
04-Apr-2019 (06-16-57),0,2135.7999999999997,2121.731
04-Apr-2019 (06-16-58),0,2135.7999999999997,2121.731
04-Apr-2019 (06-16-59),0,2135.7999999999997,2121.731
04-Apr-2019 (06-17-00),0,2135.7999999999997,2121.731
04-Apr-2019 (06-17-01),0,2135.7999999999997,2125.935
04-Apr-2019 (06-17-02),0,2135.7999999999997,2125.935
04-Apr-2019 (06-17-03),0,2135.7999999999997,2125.935
04-Apr-2019 (06-17-04),0,2135.7999999999997,2125.935
04-Apr-2019 (06-17-05),0,2135.7999999999997,2125.935
04-Apr-2019 (06-17-06),0,2135.7999999999997,2116.59
04-Apr-2019 (06-17-07),0,2135.7999999999997,2116.59
04-Apr-2019 (06-17-08),0,2135.7999999999997,2116.59
04-Apr-2019 (06-17-09),0,2135.7999999999997,2116.59
04-Apr-2019 (06-17-10),0,2135.7999999999997,2116.59
04-Apr-2019 (06-17-11),0,2135.7999999999997,2127.203
04-Apr-2019 (06-17-12),0,2135.7999999999997,2127.203
04-Apr-2019 (06-17-13),0,2135.7999999999997,2127.203
04-Apr-2019 (06-17-14),0,2135.7999999999997,2127.203
04-Apr-2019 (06-17-15),0,2135.7999999999997,2127.203
04-Apr-2019 (06-17-21),0,2136.1,2134.59
04-Apr-2019 (06-17-22),0,2136.1,2134.59
04-Apr-2019 (06-17-23),0,2136.1,2134.59
04-Apr-2019 (06-17-24),0,2136.1,2134.59
04-Apr-2019 (06-17-25),0,2136.1,2134.59
04-Apr-2019 (06-17-26),0,2136.1,2131.581
04-Apr-2019 (06-17-27),0,2136.1,2131.581
04-Apr-2019 (06-17-28),0,2136.1,2131.581
04-Apr-2019 (06-17-29),0,2136.1,2131.581
04-Apr-2019 (06-17-30),0,2136.1,2131.581
04-Apr-2019 (06-17-31),0,2136.1,2127.877
04-Apr-2019 (06-17-32),0,2136.1,2127.877
04-Apr-2019 (06-17-33),0,2136.1,2127.877
04-Apr-2019 (06-17-34),0,2136.1,2127.877
04-Apr-2019 (06-17-35),0,2136.1,2127.877
04-Apr-2019 (06-17-36),0,2136.1,2132.364
04-Apr-2019 (06-17-37),0,2136.1,2132.364
04-Apr-2019 (06-17-38),0,2136.1,2132.364
04-Apr-2019 (06-17-39),0,2136.1,2132.364
04-Apr-2019 (06-17-40),0,2136.1,2132.364
04-Apr-2019 (06-17-41),0,2136.1,2124.951
04-Apr-2019 (06-17-42),0,2136.1,2124.951
04-Apr-2019 (06-17-43),0,2136.1,2124.951
04-Apr-2019 (06-17-44),0,2136.1,2124.951
04-Apr-2019 (06-17-45),0,2136.1,2124.951
04-Apr-2019 (06-17-46),0,2136.1,2127.347
04-Apr-2019 (06-17-49),0,2135.2,2127.347
04-Apr-2019 (06-17-50),0,2135.2,2127.347
04-Apr-2019 (06-17-51),0,2135.2,2127.6710000000007
04-Apr-2019 (06-17-52),0,2135.2,2127.6710000000007
04-Apr-2019 (06-17-53),0,2135.2,2127.6710000000007
04-Apr-2019 (06-17-54),0,2135.2,2127.6710000000007
04-Apr-2019 (06-17-55),0,2135.2,2127.6710000000007
04-Apr-2019 (06-17-56),0,2135.2,2123.514
04-Apr-2019 (06-17-57),0,2135.2,2123.514
04-Apr-2019 (06-17-58),0,2135.2,2123.514
04-Apr-2019 (06-17-59),0,2135.2,2123.514
04-Apr-2019 (06-18-00),0,2135.2,2123.514
04-Apr-2019 (06-18-01),0,2135.2,2122.2053333333333
04-Apr-2019 (06-18-02),0,2135.2,2122.2053333333333
04-Apr-2019 (06-18-03),0,2135.2,2122.2053333333333
04-Apr-2019 (06-18-04),0,2135.2,2122.2053333333333
04-Apr-2019 (06-18-05),0,2135.2,2122.2053333333333
04-Apr-2019 (06-18-06),0,2135.2,2131.071
04-Apr-2019 (06-18-07),0,2135.2,2131.071
04-Apr-2019 (06-18-08),0,2135.2,2131.071
04-Apr-2019 (06-18-09),0,2135.2,2131.071
04-Apr-2019 (06-18-10),0,2135.2,2131.071
04-Apr-2019 (06-18-11),0,2135.2,2123.436
04-Apr-2019 (06-18-12),0,2135.2,2123.436
04-Apr-2019 (06-18-13),0,2135.2,2123.436
04-Apr-2019 (06-18-14),0,2135.2,2123.436
04-Apr-2019 (06-18-15),0,2135.2,2123.436
04-Apr-2019 (06-18-16),0,2135.1,2131.406
04-Apr-2019 (06-18-19),0,2135.1,2131.406
04-Apr-2019 (06-18-20),0,2135.1,2131.406
04-Apr-2019 (06-18-21),0,2135.1,2117.548
04-Apr-2019 (06-18-22),0,2135.1,2117.548
04-Apr-2019 (06-18-23),0,2135.1,2117.548
04-Apr-2019 (06-18-24),0,2135.1,2117.548
04-Apr-2019 (06-18-25),0,2135.1,2117.548
04-Apr-2019 (06-18-26),0,2135.1,2112.108
04-Apr-2019 (06-18-27),0,2135.1,2112.108
04-Apr-2019 (06-18-28),0,2135.1,2112.108
04-Apr-2019 (06-18-29),0,2135.1,2112.108
04-Apr-2019 (06-18-30),0,2135.1,2112.108
04-Apr-2019 (06-18-31),0,2135.1,2106.2870000000007
04-Apr-2019 (06-18-32),0,2135.1,2106.2870000000007
04-Apr-2019 (06-18-33),0,2135.1,2106.2870000000007
04-Apr-2019 (06-18-34),0,2135.1,2106.2870000000007
04-Apr-2019 (06-18-35),0,2135.1,2106.2870000000007
04-Apr-2019 (06-18-36),0,2135.1,2126.249
04-Apr-2019 (06-18-37),0,2135.1,2126.249
04-Apr-2019 (06-18-38),0,2135.1,2126.249
04-Apr-2019 (06-18-39),0,2135.1,2126.249
04-Apr-2019 (06-18-40),0,2135.1,2126.249
04-Apr-2019 (06-21-41),0,2136.8999999999996,2136.12
04-Apr-2019 (06-21-42),0,2136.8999999999996,2136.12
04-Apr-2019 (06-21-43),0,2136.8999999999996,2136.12
04-Apr-2019 (06-21-44),0,2136.8999999999996,2136.12
04-Apr-2019 (06-21-45),0,2136.8999999999996,2136.12
04-Apr-2019 (06-22-51),0,2136.0,2135.115
04-Apr-2019 (06-22-52),0,2136.0,2135.115
04-Apr-2019 (06-22-53),0,2136.0,2135.115
04-Apr-2019 (06-22-54),0,2136.0,2135.115
04-Apr-2019 (06-22-55),0,2136.0,2135.115
04-Apr-2019 (06-23-01),0,2136.0,2134.106
04-Apr-2019 (06-23-02),0,2136.0,2134.106
04-Apr-2019 (06-23-03),0,2136.0,2134.106
04-Apr-2019 (06-23-04),0,2136.0,2134.106
04-Apr-2019 (06-23-05),0,2136.0,2134.106
04-Apr-2019 (06-23-06),0,2136.0,2126.3520000000008
04-Apr-2019 (06-23-07),0,2136.0,2126.3520000000008
04-Apr-2019 (06-24-20),0,332.2,277.564
04-Apr-2019 (06-26-52),0,319.2,279.285
04-Apr-2019 (06-27-14),0,1855.1000000000001,287.898
04-Apr-2019 (06-27-15),0,2116.4999999999995,287.898
04-Apr-2019 (06-33-50),0,1822.6,604.5980000000002
04-Apr-2019 (06-40-14),0,1156.4,490.057
04-Apr-2019 (06-40-15),0,1156.4,490.057
04-Apr-2019 (06-49-03),0,1763.8,552.722
04-Apr-2019 (06-49-04),0,2091.3999999999996,552.722
04-Apr-2019 (06-49-05),0,2091.3999999999996,552.722
04-Apr-2019 (06-54-10),0,1879.1000000000001,433.884
04-Apr-2019 (06-56-52),0,3049.9,2647.752
04-Apr-2019 (06-56-53),0,3049.9,2647.752
04-Apr-2019 (06-56-54),0,3049.9,2647.752
04-Apr-2019 (06-56-55),0,3049.9,2647.752
04-Apr-2019 (06-58-23),0,1227.3,589.757
04-Apr-2019 (06-58-24),0,1227.3,589.757
04-Apr-2019 (06-58-25),0,1227.3,589.757
04-Apr-2019 (06-59-14),0,1889.6,561.0830000000002
04-Apr-2019 (06-59-15),0,2166.4,561.0830000000002
04-Apr-2019 (07-01-21),0,2152.4,1722.1979999999994
04-Apr-2019 (07-01-27),0,1937.6000000000001,1122.309
04-Apr-2019 (07-01-28),0,1937.6000000000001,1122.309
04-Apr-2019 (07-01-29),0,1937.6000000000001,1122.309
04-Apr-2019 (07-01-30),0,1937.6000000000001,1122.309
04-Apr-2019 (07-18-44),0,477.90000000000003,422.711
04-Apr-2019 (07-18-45),0,1932.6999999999998,422.711
04-Apr-2019 (07-24-17),0,846.8999999999999,402.14
04-Apr-2019 (07-24-18),0,2010.3,402.14
04-Apr-2019 (07-24-19),0,2010.3,402.14
04-Apr-2019 (07-24-20),0,2010.3,402.14
04-Apr-2019 (09-30-58),0,153.5,44.423
04-Apr-2019 (09-30-59),0,112.9,44.423
04-Apr-2019 (09-31-00),0,112.9,44.423
04-Apr-2019 (09-31-01),0,112.9,44.423
04-Apr-2019 (10-06-01),0,298.2,43.769
04-Apr-2019 (10-41-39),0,153.0,43.913
04-Apr-2019 (10-41-40),0,102.60000000000001,43.913
04-Apr-2019 (10-41-41),0,102.60000000000001,43.913
04-Apr-2019 (11-18-11),0,248.4,43.712
04-Apr-2019 (11-54-41),0,245.8,105.299
04-Apr-2019 (12-30-46),0,256.3,43.841
04-Apr-2019 (13-06-36),0,308.6,44.17
04-Apr-2019 (14-19-01),0,57.2,43.732
04-Apr-2019 (14-55-10),0,152.7,105.995
04-Apr-2019 (15-31-15),0,151.2,43.789
04-Apr-2019 (15-31-16),0,114.5,43.789
04-Apr-2019 (16-07-25),0,59.1,44.062
04-Apr-2019 (16-07-26),0,121.9,44.062
04-Apr-2019 (16-45-46),0,59.5,44.18600000000001
04-Apr-2019 (17-22-40),0,232.3,44.289
04-Apr-2019 (17-22-41),0,102.5,44.289
04-Apr-2019 (17-59-38),0,63.3,43.964
04-Apr-2019 (17-59-39),0,120.7,43.964
04-Apr-2019 (17-59-40),0,120.7,43.964
04-Apr-2019 (17-59-41),0,120.7,43.964
04-Apr-2019 (18-36-10),0,60.6,44.155
04-Apr-2019 (18-36-11),0,117.2,44.155
04-Apr-2019 (19-18-45),0,830.7,314.341
04-Apr-2019 (19-18-46),0,830.7,314.341
04-Apr-2019 (21-05-55),0,149.5,76.131
04-Apr-2019 (21-05-56),0,106.4,76.131
04-Apr-2019 (22-04-33),0,81.5,73.952
04-Apr-2019 (22-04-34),0,145.20000000000002,73.952
04-Apr-2019 (22-04-35),0,145.20000000000002,73.952
04-Apr-2019 (22-04-36),0,145.20000000000002,73.952
04-Apr-2019 (22-07-03),0,142.8,141.5
04-Apr-2019 (22-07-04),0,142.8,141.5
04-Apr-2019 (22-07-05),0,142.8,141.5
04-Apr-2019 (22-07-06),0,142.8,141.5
04-Apr-2019 (22-07-33),0,143.0,138.424
04-Apr-2019 (22-07-34),0,143.0,138.424
04-Apr-2019 (22-07-35),0,143.0,138.424
04-Apr-2019 (22-07-36),0,143.0,138.424
04-Apr-2019 (22-08-03),0,144.0,138.872
04-Apr-2019 (22-08-04),0,144.0,138.872
04-Apr-2019 (22-08-05),0,144.0,138.872
04-Apr-2019 (22-08-06),0,144.0,138.872
04-Apr-2019 (22-08-33),0,143.9,138.347
04-Apr-2019 (22-08-34),0,143.9,138.347
04-Apr-2019 (22-08-35),0,143.9,138.347
04-Apr-2019 (22-08-36),0,143.9,138.347
04-Apr-2019 (22-09-03),0,144.0,138.671
04-Apr-2019 (22-09-04),0,144.0,138.671
04-Apr-2019 (22-09-05),0,144.0,138.671
04-Apr-2019 (22-09-06),0,144.0,138.671
04-Apr-2019 (22-09-33),0,141.0,136.034
04-Apr-2019 (22-09-34),0,141.0,136.034
04-Apr-2019 (22-09-35),0,141.0,136.034
04-Apr-2019 (22-09-36),0,141.0,136.034
04-Apr-2019 (22-10-03),0,142.4,135.89
04-Apr-2019 (22-10-04),0,142.4,135.89
04-Apr-2019 (22-10-05),0,142.4,135.89
04-Apr-2019 (22-10-06),0,142.4,135.89
04-Apr-2019 (22-10-33),0,141.5,135.31799999999998
04-Apr-2019 (22-10-34),0,141.5,135.31799999999998
04-Apr-2019 (22-10-35),0,141.5,135.31799999999998
04-Apr-2019 (22-10-36),0,141.5,135.31799999999998
04-Apr-2019 (22-11-03),0,143.10000000000002,138.599
04-Apr-2019 (22-11-04),0,143.10000000000002,138.599
04-Apr-2019 (22-11-05),0,143.10000000000002,138.599
04-Apr-2019 (22-11-06),0,143.10000000000002,138.599
04-Apr-2019 (22-11-33),0,142.5,137.816
04-Apr-2019 (22-11-34),0,142.5,137.816
04-Apr-2019 (22-11-35),0,142.5,137.816
04-Apr-2019 (22-11-36),0,142.5,137.816
04-Apr-2019 (22-12-03),0,146.8,141.113
04-Apr-2019 (22-12-04),0,146.8,141.113
04-Apr-2019 (22-12-05),0,146.8,141.113
04-Apr-2019 (22-12-06),0,146.8,141.113
04-Apr-2019 (22-12-33),0,143.0,135.673
04-Apr-2019 (22-12-34),0,143.0,135.673
04-Apr-2019 (22-12-35),0,143.0,135.673
04-Apr-2019 (22-12-36),0,143.0,135.673
04-Apr-2019 (22-13-03),0,145.8,139.001
04-Apr-2019 (22-13-04),0,145.8,139.001
04-Apr-2019 (22-13-05),0,145.8,139.001
04-Apr-2019 (22-13-06),0,145.8,139.001
04-Apr-2019 (22-14-03),0,142.8,139.011
04-Apr-2019 (22-14-04),0,142.8,139.011
04-Apr-2019 (22-14-05),0,142.8,139.011
04-Apr-2019 (22-14-06),0,142.8,139.011
04-Apr-2019 (22-14-33),0,142.3,138.83100000000002
04-Apr-2019 (22-14-34),0,142.3,138.83100000000002
04-Apr-2019 (22-14-35),0,142.3,138.83100000000002
04-Apr-2019 (22-14-36),0,142.3,138.83100000000002
04-Apr-2019 (22-15-03),0,143.5,140.918
04-Apr-2019 (22-15-04),0,143.5,140.918
04-Apr-2019 (22-15-05),0,143.5,140.918
04-Apr-2019 (22-15-06),0,143.5,140.918
04-Apr-2019 (22-15-33),0,142.5,140.933
04-Apr-2019 (22-15-34),0,142.5,140.933
04-Apr-2019 (22-15-35),0,142.5,140.933
04-Apr-2019 (22-15-36),0,142.5,140.933
04-Apr-2019 (22-16-03),0,142.0,140.526
04-Apr-2019 (22-16-04),0,142.0,140.526
04-Apr-2019 (22-16-05),0,142.0,140.526
04-Apr-2019 (22-16-06),0,142.0,140.526
04-Apr-2019 (22-16-33),0,141.5,137.105
04-Apr-2019 (22-16-34),0,141.5,137.105
04-Apr-2019 (22-16-35),0,141.5,137.105
04-Apr-2019 (22-16-36),0,141.5,137.105
04-Apr-2019 (22-17-03),0,141.3,135.385
04-Apr-2019 (22-17-04),0,141.3,135.385
04-Apr-2019 (22-17-05),0,141.3,135.385
04-Apr-2019 (22-17-06),0,141.3,135.385
04-Apr-2019 (22-17-33),0,141.10000000000002,131.67600000000002
04-Apr-2019 (22-17-34),0,141.10000000000002,131.67600000000002
04-Apr-2019 (22-17-35),0,141.10000000000002,131.67600000000002
04-Apr-2019 (22-17-36),0,141.10000000000002,131.67600000000002
04-Apr-2019 (22-18-03),0,142.20000000000002,129.38299999999998
04-Apr-2019 (22-18-04),0,142.20000000000002,129.38299999999998
04-Apr-2019 (22-18-05),0,142.20000000000002,129.38299999999998
04-Apr-2019 (22-18-06),0,142.20000000000002,129.38299999999998
04-Apr-2019 (22-18-33),0,141.3,125.885
04-Apr-2019 (22-18-34),0,141.3,125.885
04-Apr-2019 (22-18-35),0,141.3,125.885
04-Apr-2019 (22-18-36),0,141.3,125.885
04-Apr-2019 (22-19-03),0,141.8,126.241
04-Apr-2019 (22-19-04),0,141.8,126.241
04-Apr-2019 (22-19-05),0,141.8,126.241
04-Apr-2019 (22-19-06),0,141.8,126.241
04-Apr-2019 (22-19-33),0,141.6,125.689
04-Apr-2019 (22-19-34),0,141.6,125.689
04-Apr-2019 (22-19-35),0,141.6,125.689
04-Apr-2019 (22-19-36),0,141.6,125.689
