hours,bool,power_dev,power_met
01-Feb-2019 (21-34-10),0,90.5,7.254
01-Feb-2019 (21-34-11),0,90.5,7.254
01-Feb-2019 (21-34-12),0,90.5,7.254
01-Feb-2019 (21-34-13),0,90.5,7.1770000000000005
01-Feb-2019 (21-34-14),0,90.5,7.1770000000000005
01-Feb-2019 (21-34-15),0,90.5,7.1770000000000005
01-Feb-2019 (21-34-16),0,90.5,7.1770000000000005
01-Feb-2019 (21-34-17),0,90.5,7.1770000000000005
01-Feb-2019 (21-34-18),0,90.5,7.382999999999999
01-Feb-2019 (21-34-19),0,90.5,7.382999999999999
01-Feb-2019 (21-34-20),0,90.5,7.382999999999999
01-Feb-2019 (21-34-21),0,90.5,7.382999999999999
01-Feb-2019 (21-34-22),0,90.5,7.382999999999999
01-Feb-2019 (21-34-23),0,90.5,7.382999999999999
01-Feb-2019 (21-34-24),0,90.5,7.382999999999999
01-Feb-2019 (21-34-25),0,90.5,7.382999999999999
01-Feb-2019 (21-34-26),0,90.5,7.382999999999999
01-Feb-2019 (21-34-27),0,90.5,7.382999999999999
01-Feb-2019 (21-34-28),0,90.5,17.629
01-Feb-2019 (21-34-29),0,90.5,17.629
01-Feb-2019 (21-34-30),0,90.5,17.629
01-Feb-2019 (21-34-31),0,90.5,17.629
01-Feb-2019 (21-34-32),0,90.5,17.629
01-Feb-2019 (21-34-33),0,90.5,25.114
01-Feb-2019 (21-34-34),0,90.5,25.114
01-Feb-2019 (21-34-35),0,90.5,25.114
01-Feb-2019 (21-34-36),0,90.5,25.114
01-Feb-2019 (21-34-37),0,90.5,25.114
01-Feb-2019 (21-34-38),0,90.5,26.317
01-Feb-2019 (21-34-39),0,90.5,26.317
01-Feb-2019 (21-34-40),0,90.5,26.317
01-Feb-2019 (21-34-41),0,90.5,26.317
01-Feb-2019 (21-34-42),0,90.5,26.317
01-Feb-2019 (21-34-43),0,90.5,26.96
01-Feb-2019 (21-34-44),0,90.5,26.96
01-Feb-2019 (21-34-45),0,90.5,26.96
01-Feb-2019 (21-34-46),0,90.5,26.96
01-Feb-2019 (21-34-47),0,90.5,26.96
01-Feb-2019 (21-34-48),0,90.5,23.7
01-Feb-2019 (21-34-49),0,90.5,23.7
01-Feb-2019 (21-34-50),0,90.5,23.7
01-Feb-2019 (21-34-51),0,90.5,23.7
01-Feb-2019 (21-34-52),0,90.5,23.7
01-Feb-2019 (21-34-53),0,90.5,29.407
01-Feb-2019 (21-34-54),0,90.5,29.407
01-Feb-2019 (21-34-55),0,90.5,29.407
01-Feb-2019 (21-34-56),0,90.5,29.407
01-Feb-2019 (21-34-57),0,90.5,29.407
01-Feb-2019 (21-34-58),0,90.5,25.104
01-Feb-2019 (21-34-59),0,90.5,25.104
01-Feb-2019 (21-35-00),0,90.5,25.104
01-Feb-2019 (21-35-01),0,90.5,25.104
01-Feb-2019 (21-35-02),0,90.5,25.104
01-Feb-2019 (21-35-03),0,90.5,36.651
01-Feb-2019 (21-35-04),0,90.5,36.651
01-Feb-2019 (21-35-05),0,90.5,36.651
01-Feb-2019 (21-35-06),0,90.5,36.651
01-Feb-2019 (21-35-07),0,90.5,36.651
01-Feb-2019 (21-35-08),0,90.5,31.417
01-Feb-2019 (21-35-09),0,90.5,31.417
01-Feb-2019 (21-35-10),0,90.5,31.417
01-Feb-2019 (21-35-11),0,90.5,31.417
01-Feb-2019 (21-35-12),0,90.5,31.417
01-Feb-2019 (21-35-13),0,90.5,32.492
01-Feb-2019 (21-35-14),0,90.5,32.492
01-Feb-2019 (21-35-15),0,90.5,32.492
01-Feb-2019 (21-35-16),0,90.5,32.492
01-Feb-2019 (21-35-17),0,90.5,32.492
01-Feb-2019 (21-35-18),0,90.5,31.674
01-Feb-2019 (21-35-19),0,90.5,31.674
01-Feb-2019 (21-35-20),0,90.5,31.674
01-Feb-2019 (21-35-21),0,90.5,31.674
01-Feb-2019 (21-35-22),0,90.5,31.674
01-Feb-2019 (21-35-23),0,90.5,34.373000000000005
01-Feb-2019 (21-35-24),0,90.5,34.373000000000005
01-Feb-2019 (21-35-25),0,90.5,34.373000000000005
01-Feb-2019 (21-35-26),0,90.5,34.373000000000005
01-Feb-2019 (21-35-27),0,90.5,34.373000000000005
01-Feb-2019 (21-35-28),0,90.5,36.872
01-Feb-2019 (21-35-29),0,90.5,36.872
01-Feb-2019 (21-35-30),0,90.5,36.872
01-Feb-2019 (21-35-31),0,90.5,36.872
01-Feb-2019 (21-35-32),0,90.5,36.872
01-Feb-2019 (21-35-33),0,90.5,33.062
01-Feb-2019 (21-35-34),0,90.5,33.062
01-Feb-2019 (21-35-35),0,90.5,33.062
01-Feb-2019 (21-35-36),0,90.5,33.062
01-Feb-2019 (21-35-37),0,90.5,33.062
01-Feb-2019 (21-35-38),0,90.5,32.204
01-Feb-2019 (21-35-39),0,90.5,32.204
01-Feb-2019 (21-35-40),0,90.5,32.204
01-Feb-2019 (21-35-41),0,90.5,32.204
01-Feb-2019 (21-35-42),0,90.5,32.204
01-Feb-2019 (21-35-43),0,90.5,32.599000000000004
01-Feb-2019 (21-35-44),0,90.5,32.599000000000004
01-Feb-2019 (21-35-45),0,90.5,32.599000000000004
01-Feb-2019 (21-35-46),0,90.5,32.599000000000004
01-Feb-2019 (21-35-47),0,90.5,32.599000000000004
01-Feb-2019 (21-35-48),0,90.5,32.733000000000004
01-Feb-2019 (21-35-49),0,90.5,32.733000000000004
01-Feb-2019 (21-35-50),0,90.5,32.733000000000004
01-Feb-2019 (21-35-51),0,90.5,32.733000000000004
01-Feb-2019 (21-35-52),0,90.5,32.733000000000004
01-Feb-2019 (21-35-53),0,90.5,32.764
01-Feb-2019 (21-35-54),0,90.5,32.764
01-Feb-2019 (21-35-55),0,90.5,32.764
01-Feb-2019 (21-35-56),0,90.5,32.764
01-Feb-2019 (21-35-57),0,90.5,32.764
01-Feb-2019 (21-35-58),0,90.5,34.224000000000004
01-Feb-2019 (21-35-59),0,90.5,34.224000000000004
01-Feb-2019 (21-36-00),0,90.5,34.224000000000004
01-Feb-2019 (21-36-01),0,90.5,34.224000000000004
01-Feb-2019 (21-36-02),0,90.5,34.224000000000004
01-Feb-2019 (21-36-03),0,90.5,34.162
01-Feb-2019 (21-36-04),0,90.5,34.162
01-Feb-2019 (21-36-05),0,90.5,34.162
01-Feb-2019 (21-36-06),0,90.5,34.162
01-Feb-2019 (21-36-07),0,90.5,34.162
01-Feb-2019 (21-36-08),0,90.5,34.317
01-Feb-2019 (21-36-09),0,90.5,34.317
01-Feb-2019 (21-36-10),0,90.5,34.317
01-Feb-2019 (21-36-11),0,90.5,34.317
01-Feb-2019 (21-36-12),0,90.5,34.317
01-Feb-2019 (21-36-13),0,90.5,34.543
01-Feb-2019 (21-36-14),0,90.5,34.543
01-Feb-2019 (21-36-15),0,90.5,34.543
01-Feb-2019 (21-36-16),0,90.5,34.543
01-Feb-2019 (21-36-17),0,90.5,34.543
01-Feb-2019 (21-36-18),0,90.5,34.707
01-Feb-2019 (21-36-19),0,90.5,34.707
01-Feb-2019 (21-36-20),0,90.5,34.707
01-Feb-2019 (21-36-21),0,90.5,34.707
01-Feb-2019 (21-36-22),0,90.5,34.707
01-Feb-2019 (21-36-23),0,90.5,34.754
01-Feb-2019 (21-36-24),0,90.5,34.754
01-Feb-2019 (21-36-25),0,90.5,34.754
01-Feb-2019 (21-36-26),0,90.5,34.754
01-Feb-2019 (21-36-27),0,90.5,34.754
01-Feb-2019 (21-36-28),0,90.5,16.868
01-Feb-2019 (21-36-29),0,90.5,16.868
01-Feb-2019 (21-36-30),0,90.5,16.868
01-Feb-2019 (21-36-31),0,90.5,16.868
01-Feb-2019 (21-36-32),0,90.5,16.868
01-Feb-2019 (21-36-33),0,90.5,19.408
01-Feb-2019 (21-36-34),0,90.5,19.408
01-Feb-2019 (21-36-35),0,90.5,19.408
01-Feb-2019 (21-36-36),0,90.5,19.408
01-Feb-2019 (21-36-37),0,90.5,19.408
01-Feb-2019 (21-36-38),0,90.5,19.259
01-Feb-2019 (21-36-39),0,90.5,19.259
01-Feb-2019 (21-36-40),0,90.5,19.259
01-Feb-2019 (21-36-41),0,90.5,19.259
01-Feb-2019 (21-36-42),0,90.5,19.259
01-Feb-2019 (21-36-43),0,90.5,29.772
01-Feb-2019 (21-36-44),0,90.5,29.772
01-Feb-2019 (21-36-45),0,90.5,29.772
01-Feb-2019 (21-36-46),0,90.5,29.772
01-Feb-2019 (21-36-47),0,90.5,29.772
01-Feb-2019 (21-36-48),0,90.5,27.443
01-Feb-2019 (21-36-49),0,90.5,27.443
01-Feb-2019 (21-36-50),0,90.5,27.443
01-Feb-2019 (21-36-51),0,90.5,27.443
01-Feb-2019 (21-36-52),0,90.5,27.443
01-Feb-2019 (21-36-53),0,90.5,18.96
01-Feb-2019 (21-36-54),0,90.5,18.96
01-Feb-2019 (21-36-55),0,90.5,18.96
01-Feb-2019 (21-36-56),0,90.5,18.96
01-Feb-2019 (21-36-57),0,90.5,18.96
01-Feb-2019 (21-36-58),0,90.5,43.272
01-Feb-2019 (21-36-59),0,90.5,43.272
01-Feb-2019 (21-37-00),0,90.5,43.272
01-Feb-2019 (21-37-01),0,90.5,43.272
01-Feb-2019 (21-37-02),0,90.5,43.272
01-Feb-2019 (21-37-03),0,90.5,41.12300000000001
01-Feb-2019 (21-37-04),0,90.5,41.12300000000001
01-Feb-2019 (21-37-05),0,90.5,41.12300000000001
01-Feb-2019 (21-37-06),0,90.5,41.12300000000001
01-Feb-2019 (21-37-07),0,90.5,41.12300000000001
01-Feb-2019 (21-37-08),0,90.5,31.751
01-Feb-2019 (21-37-09),0,90.5,31.751
01-Feb-2019 (21-37-10),0,90.5,31.751
01-Feb-2019 (21-37-11),0,90.5,31.751
01-Feb-2019 (21-37-12),0,90.5,31.751
01-Feb-2019 (21-37-13),0,90.5,9.907
01-Feb-2019 (21-37-14),0,90.5,9.907
01-Feb-2019 (21-37-15),0,90.5,9.907
01-Feb-2019 (21-37-16),0,90.5,9.907
01-Feb-2019 (21-37-17),0,90.5,9.907
01-Feb-2019 (21-37-18),0,90.5,9.815
01-Feb-2019 (21-37-19),0,90.5,9.815
01-Feb-2019 (21-37-20),0,90.5,9.815
01-Feb-2019 (21-37-21),0,90.5,9.815
01-Feb-2019 (21-37-22),0,90.5,9.815
01-Feb-2019 (21-37-23),0,90.5,14.483
01-Feb-2019 (21-37-24),0,90.5,14.483
01-Feb-2019 (21-37-25),0,90.5,14.483
01-Feb-2019 (21-37-26),0,90.5,14.483
01-Feb-2019 (21-37-27),0,90.5,14.483
01-Feb-2019 (23-47-21),0,1028.1,661.321
01-Feb-2019 (23-51-26),0,1182.2,975.847
01-Feb-2019 (23-51-27),0,1182.2,975.847
02-Feb-2019 (00-59-33),0,770.3,280.215
02-Feb-2019 (00-59-34),0,502.1,280.215
02-Feb-2019 (02-12-05),0,353.7,34.887
02-Feb-2019 (02-12-06),0,1068.4,34.887
02-Feb-2019 (02-12-07),0,126.7,34.887
02-Feb-2019 (03-25-37),0,219.3,23.325
02-Feb-2019 (03-25-38),0,1079.0,449.261
02-Feb-2019 (03-25-43),0,112.4,99.288
02-Feb-2019 (03-25-44),0,112.4,99.288
02-Feb-2019 (03-25-45),0,112.4,99.288
02-Feb-2019 (03-25-46),0,112.4,99.288
02-Feb-2019 (03-25-47),0,112.4,99.288
02-Feb-2019 (03-25-48),0,112.4,97.258
02-Feb-2019 (03-25-49),0,112.4,97.258
02-Feb-2019 (03-25-50),0,112.4,97.258
02-Feb-2019 (03-25-51),0,112.4,97.258
02-Feb-2019 (03-25-52),0,112.4,97.258
02-Feb-2019 (03-25-53),0,112.4,96.06
02-Feb-2019 (03-25-54),0,112.4,96.06
02-Feb-2019 (03-25-55),0,112.4,96.06
02-Feb-2019 (03-25-56),0,112.4,96.06
02-Feb-2019 (03-25-57),0,112.4,96.06
02-Feb-2019 (03-25-58),0,112.4,97.042
02-Feb-2019 (03-25-59),0,112.4,97.042
02-Feb-2019 (03-26-00),0,112.4,97.042
02-Feb-2019 (03-26-01),0,112.4,97.042
02-Feb-2019 (03-26-02),0,112.4,97.042
02-Feb-2019 (03-26-03),0,112.4,97.073
02-Feb-2019 (03-26-04),0,112.4,97.073
02-Feb-2019 (03-26-05),0,112.4,97.073
02-Feb-2019 (03-26-13),0,95.3,95.191
02-Feb-2019 (03-26-14),0,95.3,95.191
02-Feb-2019 (03-26-15),0,95.3,95.191
02-Feb-2019 (03-26-16),0,95.3,95.191
02-Feb-2019 (03-26-17),0,95.3,95.191
02-Feb-2019 (03-26-18),0,95.3,94.697
02-Feb-2019 (03-26-19),0,95.3,94.697
02-Feb-2019 (03-26-20),0,95.3,94.697
02-Feb-2019 (03-26-21),0,95.3,94.697
02-Feb-2019 (03-26-22),0,95.3,94.697
02-Feb-2019 (03-26-23),0,95.3,93.335
02-Feb-2019 (03-26-24),0,95.3,93.335
02-Feb-2019 (03-26-25),0,95.3,93.335
02-Feb-2019 (03-26-26),0,95.3,93.335
02-Feb-2019 (03-26-27),0,95.3,93.335
02-Feb-2019 (03-26-28),0,95.3,91.885
02-Feb-2019 (03-26-29),0,95.3,91.885
02-Feb-2019 (03-26-30),0,95.3,91.885
02-Feb-2019 (03-26-31),0,95.3,91.885
02-Feb-2019 (03-26-32),0,95.3,91.885
02-Feb-2019 (03-26-33),0,95.3,90.6
02-Feb-2019 (03-26-34),0,95.3,90.6
02-Feb-2019 (03-26-35),0,95.3,90.6
02-Feb-2019 (03-26-36),0,95.3,90.6
02-Feb-2019 (03-26-37),0,95.3,90.6
02-Feb-2019 (03-26-38),0,95.3,88.89299999999999
02-Feb-2019 (03-26-39),0,95.3,88.89299999999999
02-Feb-2019 (03-26-40),0,95.3,88.89299999999999
02-Feb-2019 (03-26-41),0,95.3,88.89299999999999
02-Feb-2019 (03-26-42),0,95.3,88.89299999999999
02-Feb-2019 (03-26-43),0,95.3,88.425
02-Feb-2019 (03-26-44),0,95.3,88.425
02-Feb-2019 (03-26-45),0,95.3,88.425
02-Feb-2019 (03-26-46),0,95.3,88.425
02-Feb-2019 (03-26-47),0,95.3,88.425
02-Feb-2019 (03-26-48),0,95.3,88.132
02-Feb-2019 (03-26-49),0,95.3,88.132
02-Feb-2019 (03-26-50),0,95.3,88.132
02-Feb-2019 (03-26-51),0,95.3,88.132
02-Feb-2019 (03-26-52),0,95.3,88.132
02-Feb-2019 (03-26-53),0,95.3,88.07600000000002
02-Feb-2019 (03-26-54),0,95.3,88.07600000000002
02-Feb-2019 (03-26-55),0,95.3,88.07600000000002
02-Feb-2019 (03-26-56),0,95.3,88.07600000000002
02-Feb-2019 (03-26-57),0,95.3,88.07600000000002
02-Feb-2019 (03-26-58),0,95.3,87.73100000000002
02-Feb-2019 (03-26-59),0,95.3,87.73100000000002
02-Feb-2019 (03-27-00),0,95.3,87.73100000000002
02-Feb-2019 (03-27-01),0,95.3,87.73100000000002
02-Feb-2019 (03-27-02),0,95.3,87.73100000000002
02-Feb-2019 (03-27-03),0,95.3,86.87299999999998
02-Feb-2019 (03-27-04),0,95.3,86.87299999999998
02-Feb-2019 (03-27-05),0,95.3,86.87299999999998
02-Feb-2019 (03-27-06),0,95.3,86.87299999999998
02-Feb-2019 (03-27-07),0,95.3,86.87299999999998
02-Feb-2019 (03-27-08),0,95.3,86.796
02-Feb-2019 (03-27-09),0,95.3,86.796
02-Feb-2019 (03-27-10),0,95.3,86.796
02-Feb-2019 (03-27-11),0,95.3,86.796
02-Feb-2019 (03-27-12),0,95.3,86.796
02-Feb-2019 (03-27-13),0,95.3,86.148
02-Feb-2019 (03-27-14),0,95.3,86.148
02-Feb-2019 (03-27-15),0,95.3,86.148
02-Feb-2019 (03-27-16),0,95.3,86.148
02-Feb-2019 (03-27-17),0,95.3,86.148
02-Feb-2019 (03-27-18),0,95.3,86.28200000000002
02-Feb-2019 (03-27-19),0,95.3,86.28200000000002
02-Feb-2019 (03-27-20),0,95.3,86.28200000000002
02-Feb-2019 (03-27-21),0,95.3,86.28200000000002
02-Feb-2019 (03-27-22),0,95.3,86.28200000000002
02-Feb-2019 (03-27-23),0,95.3,85.79799999999999
02-Feb-2019 (03-27-24),0,95.3,85.79799999999999
02-Feb-2019 (03-27-25),0,95.3,85.79799999999999
02-Feb-2019 (03-27-26),0,95.3,85.79799999999999
02-Feb-2019 (03-27-27),0,95.3,85.79799999999999
02-Feb-2019 (03-27-28),0,95.3,86.071
02-Feb-2019 (03-27-29),0,95.3,86.071
02-Feb-2019 (03-27-30),0,95.3,86.071
02-Feb-2019 (03-27-31),0,95.3,86.071
02-Feb-2019 (03-27-32),0,95.3,86.071
02-Feb-2019 (03-42-43),0,81.0,80.32300000000002
02-Feb-2019 (03-42-44),0,81.0,80.32300000000002
02-Feb-2019 (03-42-45),0,81.0,80.32300000000002
02-Feb-2019 (03-42-46),0,81.0,80.32300000000002
02-Feb-2019 (03-42-47),0,81.0,80.32300000000002
02-Feb-2019 (03-42-53),0,81.0,80.863
02-Feb-2019 (03-42-54),0,81.0,80.863
02-Feb-2019 (03-42-55),0,81.0,80.863
02-Feb-2019 (03-42-56),0,81.0,80.863
02-Feb-2019 (03-42-57),0,81.0,80.863
02-Feb-2019 (03-42-58),0,81.0,80.51899999999998
02-Feb-2019 (03-42-59),0,81.0,80.51899999999998
02-Feb-2019 (03-43-00),0,81.0,80.51899999999998
02-Feb-2019 (03-43-01),0,81.0,80.51899999999998
02-Feb-2019 (03-43-02),0,81.0,80.51899999999998
02-Feb-2019 (03-43-03),0,81.0,80.15899999999998
02-Feb-2019 (03-43-04),0,81.0,80.15899999999998
02-Feb-2019 (03-43-05),0,81.0,80.15899999999998
02-Feb-2019 (03-43-06),0,81.0,80.15899999999998
02-Feb-2019 (03-43-07),0,81.0,80.15899999999998
02-Feb-2019 (03-43-08),0,81.0,79.984
02-Feb-2019 (03-43-09),0,81.0,79.984
02-Feb-2019 (03-43-10),0,81.0,79.984
02-Feb-2019 (03-43-11),0,81.0,79.984
02-Feb-2019 (03-43-12),0,81.0,79.984
02-Feb-2019 (03-43-13),0,81.0,80.765
02-Feb-2019 (03-43-14),0,81.0,80.765
02-Feb-2019 (03-43-15),0,81.0,80.765
02-Feb-2019 (03-43-16),0,81.0,80.765
02-Feb-2019 (03-43-17),0,81.0,80.765
02-Feb-2019 (03-43-18),0,81.0,80.513
02-Feb-2019 (03-43-19),0,81.0,80.513
02-Feb-2019 (03-43-20),0,81.0,80.513
02-Feb-2019 (03-43-21),0,81.0,80.513
02-Feb-2019 (03-43-22),0,81.0,80.513
02-Feb-2019 (03-43-23),0,81.0,80.683
02-Feb-2019 (03-43-24),0,81.0,80.683
02-Feb-2019 (03-43-25),0,81.0,80.683
02-Feb-2019 (03-43-26),0,81.0,80.683
02-Feb-2019 (03-43-27),0,81.0,80.683
02-Feb-2019 (03-43-28),0,81.0,80.627
02-Feb-2019 (03-43-29),0,81.0,80.627
02-Feb-2019 (03-43-30),0,81.0,80.627
02-Feb-2019 (03-43-31),0,81.0,80.627
02-Feb-2019 (03-43-32),0,81.0,80.627
02-Feb-2019 (03-43-33),0,81.0,80.529
02-Feb-2019 (03-43-34),0,81.0,80.529
02-Feb-2019 (03-43-35),0,81.0,80.529
02-Feb-2019 (03-43-36),0,81.0,80.529
02-Feb-2019 (03-43-37),0,81.0,80.529
02-Feb-2019 (03-43-38),0,81.0,80.267
02-Feb-2019 (03-43-39),0,81.0,80.267
02-Feb-2019 (03-43-40),0,81.0,80.267
02-Feb-2019 (03-43-41),0,81.0,80.267
02-Feb-2019 (03-43-42),0,81.0,80.267
02-Feb-2019 (03-43-43),0,81.0,80.585
02-Feb-2019 (03-43-44),0,81.0,80.585
02-Feb-2019 (03-43-45),0,81.0,80.585
02-Feb-2019 (03-43-46),0,81.0,80.585
02-Feb-2019 (03-43-47),0,81.0,80.585
02-Feb-2019 (03-43-48),0,81.0,80.94
02-Feb-2019 (03-43-49),0,81.0,80.94
02-Feb-2019 (03-43-50),0,81.0,80.94
02-Feb-2019 (03-43-51),0,81.0,80.94
02-Feb-2019 (03-43-52),0,81.0,80.94
02-Feb-2019 (03-43-53),0,81.0,80.308
02-Feb-2019 (03-43-54),0,81.0,80.308
02-Feb-2019 (03-43-55),0,81.0,80.308
02-Feb-2019 (03-43-56),0,81.0,80.308
02-Feb-2019 (03-43-57),0,81.0,80.308
02-Feb-2019 (03-43-58),0,81.0,80.452
02-Feb-2019 (03-43-59),0,81.0,80.452
02-Feb-2019 (03-44-00),0,81.0,80.452
02-Feb-2019 (03-44-01),0,81.0,80.452
02-Feb-2019 (03-44-02),0,81.0,80.452
02-Feb-2019 (03-44-03),0,81.0,80.421
02-Feb-2019 (03-44-04),0,81.0,80.421
02-Feb-2019 (03-44-05),0,81.0,80.421
02-Feb-2019 (03-44-06),0,81.0,80.421
02-Feb-2019 (03-44-07),0,81.0,80.421
02-Feb-2019 (03-44-08),0,81.0,80.462
02-Feb-2019 (03-44-09),0,81.0,80.462
02-Feb-2019 (03-44-10),0,81.0,80.462
02-Feb-2019 (03-44-11),0,81.0,80.462
02-Feb-2019 (03-44-12),0,81.0,80.462
02-Feb-2019 (03-44-13),0,81.0,80.169
02-Feb-2019 (03-44-14),0,81.0,80.169
02-Feb-2019 (03-44-15),0,81.0,80.169
02-Feb-2019 (03-44-16),0,81.0,80.169
02-Feb-2019 (03-44-17),0,81.0,80.169
02-Feb-2019 (03-44-18),0,81.0,79.819
02-Feb-2019 (03-44-19),0,81.0,79.819
02-Feb-2019 (03-44-20),0,81.0,79.819
02-Feb-2019 (03-44-21),0,81.0,79.819
02-Feb-2019 (03-44-22),0,81.0,79.819
02-Feb-2019 (03-44-23),0,81.0,80.118
02-Feb-2019 (03-44-24),0,81.0,80.118
02-Feb-2019 (03-44-25),0,81.0,80.118
02-Feb-2019 (03-44-26),0,81.0,80.118
02-Feb-2019 (03-44-27),0,81.0,80.118
02-Feb-2019 (03-44-28),0,81.0,80.226
02-Feb-2019 (03-44-29),0,81.0,80.226
02-Feb-2019 (03-44-30),0,81.0,80.226
02-Feb-2019 (03-44-31),0,81.0,80.226
02-Feb-2019 (03-44-32),0,81.0,80.226
02-Feb-2019 (03-44-33),0,81.0,80.683
02-Feb-2019 (03-44-34),0,81.0,80.683
02-Feb-2019 (03-44-35),0,81.0,80.683
02-Feb-2019 (03-44-36),0,81.0,80.683
02-Feb-2019 (03-44-37),0,81.0,80.683
02-Feb-2019 (03-44-38),0,81.0,80.369
02-Feb-2019 (03-44-39),0,81.0,80.369
02-Feb-2019 (03-44-40),0,81.0,80.369
02-Feb-2019 (03-44-41),0,81.0,80.369
02-Feb-2019 (03-44-42),0,81.0,80.369
02-Feb-2019 (03-44-43),0,81.0,80.405
02-Feb-2019 (03-44-44),0,81.0,80.405
02-Feb-2019 (03-44-45),0,81.0,80.405
02-Feb-2019 (03-44-46),0,81.0,80.405
02-Feb-2019 (03-44-47),0,81.0,80.405
02-Feb-2019 (03-44-48),0,81.0,79.984
02-Feb-2019 (03-44-49),0,81.0,79.984
02-Feb-2019 (03-44-50),0,81.0,79.984
02-Feb-2019 (03-44-51),0,81.0,79.984
02-Feb-2019 (03-44-52),0,81.0,79.984
02-Feb-2019 (03-44-53),0,81.0,79.917
02-Feb-2019 (03-44-54),0,81.0,79.917
02-Feb-2019 (03-44-55),0,81.0,79.917
02-Feb-2019 (03-44-56),0,81.0,79.917
02-Feb-2019 (03-44-57),0,81.0,79.917
02-Feb-2019 (03-44-58),0,81.0,79.22800000000002
02-Feb-2019 (03-44-59),0,81.0,79.22800000000002
02-Feb-2019 (03-45-00),0,81.0,79.22800000000002
02-Feb-2019 (03-45-01),0,81.0,79.22800000000002
02-Feb-2019 (03-45-02),0,81.0,79.22800000000002
02-Feb-2019 (03-45-03),0,81.0,79.593
02-Feb-2019 (03-45-04),0,81.0,79.593
02-Feb-2019 (03-45-05),0,81.0,79.593
02-Feb-2019 (03-45-06),0,81.0,79.593
02-Feb-2019 (03-45-07),0,81.0,79.593
02-Feb-2019 (03-45-08),0,81.0,79.542
02-Feb-2019 (03-45-09),0,81.0,79.542
02-Feb-2019 (03-45-10),0,81.0,79.542
02-Feb-2019 (03-45-11),0,81.0,79.542
02-Feb-2019 (03-45-12),0,81.0,79.542
02-Feb-2019 (03-45-13),0,81.0,79.562
02-Feb-2019 (03-45-14),0,81.0,79.562
02-Feb-2019 (03-45-15),0,81.0,79.562
02-Feb-2019 (03-45-16),0,81.0,79.562
02-Feb-2019 (03-45-17),0,81.0,79.562
02-Feb-2019 (03-45-18),0,81.0,80.102
02-Feb-2019 (03-45-19),0,81.0,80.102
02-Feb-2019 (03-45-20),0,81.0,80.102
02-Feb-2019 (03-45-21),0,81.0,80.102
02-Feb-2019 (03-45-22),0,81.0,80.102
02-Feb-2019 (03-45-23),0,81.0,79.94800000000002
02-Feb-2019 (03-45-24),0,81.0,79.94800000000002
02-Feb-2019 (03-45-25),0,81.0,79.94800000000002
02-Feb-2019 (03-45-26),0,81.0,79.94800000000002
02-Feb-2019 (03-45-27),0,81.0,79.94800000000002
02-Feb-2019 (03-45-28),0,81.0,79.717
02-Feb-2019 (03-45-29),0,81.0,79.717
02-Feb-2019 (03-45-30),0,81.0,79.717
02-Feb-2019 (03-45-31),0,81.0,79.717
02-Feb-2019 (03-45-32),0,81.0,79.717
02-Feb-2019 (03-45-33),0,81.0,79.562
02-Feb-2019 (03-45-34),0,81.0,79.562
02-Feb-2019 (03-45-35),0,81.0,79.562
02-Feb-2019 (03-45-36),0,81.0,79.562
02-Feb-2019 (03-45-37),0,81.0,79.562
02-Feb-2019 (03-45-38),0,81.0,79.547
02-Feb-2019 (03-45-39),0,81.0,79.547
02-Feb-2019 (03-45-40),0,81.0,79.547
02-Feb-2019 (03-45-41),0,81.0,79.547
02-Feb-2019 (03-45-42),0,81.0,79.547
02-Feb-2019 (03-45-43),0,81.0,79.655
02-Feb-2019 (03-45-44),0,81.0,79.655
02-Feb-2019 (03-45-45),0,81.0,79.655
02-Feb-2019 (03-45-46),0,81.0,79.655
02-Feb-2019 (03-45-47),0,81.0,79.655
02-Feb-2019 (03-45-48),0,81.0,79.542
02-Feb-2019 (03-45-49),0,81.0,79.542
02-Feb-2019 (03-45-50),0,81.0,79.542
02-Feb-2019 (03-45-51),0,81.0,79.542
02-Feb-2019 (03-45-52),0,81.0,79.542
02-Feb-2019 (03-45-53),0,81.0,79.362
02-Feb-2019 (03-45-54),0,81.0,79.362
02-Feb-2019 (03-45-55),0,81.0,79.362
02-Feb-2019 (03-45-56),0,81.0,79.362
02-Feb-2019 (03-45-57),0,81.0,79.362
02-Feb-2019 (03-45-58),0,81.0,79.521
02-Feb-2019 (03-45-59),0,81.0,79.521
02-Feb-2019 (03-46-00),0,81.0,79.521
02-Feb-2019 (03-46-01),0,81.0,79.521
02-Feb-2019 (03-46-02),0,81.0,79.521
02-Feb-2019 (03-46-03),0,81.0,79.012
02-Feb-2019 (03-46-04),0,81.0,79.012
02-Feb-2019 (03-46-05),0,81.0,79.012
02-Feb-2019 (03-46-06),0,81.0,79.012
02-Feb-2019 (03-46-07),0,81.0,79.012
02-Feb-2019 (03-46-08),0,81.0,78.889
02-Feb-2019 (03-46-09),0,81.0,78.889
02-Feb-2019 (03-46-10),0,81.0,78.889
02-Feb-2019 (03-46-11),0,81.0,78.889
02-Feb-2019 (03-46-12),0,81.0,78.889
02-Feb-2019 (03-46-13),0,81.0,78.90899999999998
02-Feb-2019 (03-46-14),0,81.0,78.90899999999998
02-Feb-2019 (03-46-15),0,81.0,78.90899999999998
02-Feb-2019 (03-46-16),0,81.0,78.90899999999998
02-Feb-2019 (03-46-17),0,81.0,78.90899999999998
02-Feb-2019 (03-46-18),0,81.0,79.105
