hours,bool,power_dev,power_met
02-Jan-2019 (03-13-52),0,75.9,36.964
02-Jan-2019 (03-13-53),0,75.9,36.964
02-Jan-2019 (03-13-54),0,75.9,36.964
02-Jan-2019 (03-13-55),0,75.9,36.964
02-Jan-2019 (03-13-56),0,75.9,37.9
02-Jan-2019 (03-13-57),0,75.9,37.9
02-Jan-2019 (03-13-58),0,75.9,37.9
02-Jan-2019 (03-13-59),0,75.9,37.9
02-Jan-2019 (03-14-00),0,75.9,37.9
02-Jan-2019 (03-14-01),0,75.9,37.026
02-Jan-2019 (03-14-02),0,75.9,37.026
02-Jan-2019 (03-14-03),0,75.9,37.026
02-Jan-2019 (03-14-04),0,75.9,37.026
02-Jan-2019 (03-14-05),0,75.9,37.026
02-Jan-2019 (03-14-06),0,75.9,37.0
02-Jan-2019 (03-14-07),0,75.9,37.0
02-Jan-2019 (03-14-08),0,75.9,37.0
02-Jan-2019 (03-14-09),0,75.9,37.0
02-Jan-2019 (03-14-10),0,75.9,37.0
02-Jan-2019 (03-14-11),0,75.9,37.134
02-Jan-2019 (03-14-12),0,75.9,37.134
02-Jan-2019 (03-14-13),0,75.9,37.134
02-Jan-2019 (03-14-14),0,75.9,37.134
02-Jan-2019 (03-14-15),0,75.9,37.134
02-Jan-2019 (03-14-16),0,75.9,36.892
02-Jan-2019 (03-14-17),0,75.9,36.892
02-Jan-2019 (03-14-18),0,75.9,36.892
02-Jan-2019 (03-14-19),0,75.9,36.892
02-Jan-2019 (03-14-20),0,75.9,36.892
02-Jan-2019 (03-14-21),0,75.9,36.779
02-Jan-2019 (03-14-22),0,75.9,36.779
02-Jan-2019 (03-14-23),0,75.9,36.779
02-Jan-2019 (03-14-24),0,75.9,36.779
02-Jan-2019 (03-14-25),0,75.9,36.779
02-Jan-2019 (03-14-26),0,75.9,37.19
02-Jan-2019 (03-14-27),0,75.9,37.19
02-Jan-2019 (03-14-28),0,75.9,37.19
02-Jan-2019 (03-14-29),0,75.9,37.19
02-Jan-2019 (03-14-30),0,75.9,37.19
02-Jan-2019 (03-14-31),0,75.9,37.293
02-Jan-2019 (03-14-32),0,75.9,37.293
02-Jan-2019 (03-14-33),0,75.9,37.293
02-Jan-2019 (03-14-34),0,75.9,37.293
02-Jan-2019 (03-14-35),0,75.9,37.293
02-Jan-2019 (03-14-36),0,75.9,37.031
02-Jan-2019 (03-14-37),0,75.9,37.031
02-Jan-2019 (03-14-38),0,75.9,37.031
02-Jan-2019 (03-14-39),0,75.9,37.031
02-Jan-2019 (03-14-40),0,75.9,37.031
02-Jan-2019 (03-14-41),0,75.9,37.036
02-Jan-2019 (03-14-42),0,75.9,37.036
02-Jan-2019 (03-14-43),0,75.9,37.036
02-Jan-2019 (03-14-44),0,75.9,37.036
02-Jan-2019 (03-14-45),0,75.9,37.036
02-Jan-2019 (03-14-46),0,75.9,37.108
02-Jan-2019 (03-14-47),0,75.9,37.108
02-Jan-2019 (03-14-48),0,75.9,37.108
02-Jan-2019 (03-14-49),0,75.9,37.108
02-Jan-2019 (03-14-50),0,75.9,37.108
02-Jan-2019 (03-14-51),0,75.9,36.969
02-Jan-2019 (03-14-52),0,75.9,36.969
02-Jan-2019 (03-14-53),0,75.9,36.969
02-Jan-2019 (03-14-54),0,75.9,36.969
02-Jan-2019 (03-14-55),0,75.9,36.969
02-Jan-2019 (03-14-56),0,75.9,36.944
02-Jan-2019 (03-14-57),0,75.9,36.944
02-Jan-2019 (03-14-58),0,75.9,36.944
02-Jan-2019 (03-14-59),0,75.9,36.944
02-Jan-2019 (03-15-00),0,75.9,36.944
02-Jan-2019 (03-15-01),0,75.9,37.088
02-Jan-2019 (03-15-02),0,75.9,37.088
02-Jan-2019 (03-15-03),0,75.9,37.088
02-Jan-2019 (03-15-04),0,75.9,37.088
02-Jan-2019 (03-15-05),0,75.9,37.088
02-Jan-2019 (03-15-06),0,75.9,37.016
02-Jan-2019 (03-15-07),0,75.9,37.016
02-Jan-2019 (03-15-08),0,75.9,37.016
02-Jan-2019 (03-15-09),0,75.9,37.016
02-Jan-2019 (03-15-10),0,75.9,37.016
02-Jan-2019 (03-15-11),0,75.9,36.815
02-Jan-2019 (03-15-12),0,75.9,36.815
02-Jan-2019 (03-15-13),0,75.9,36.815
02-Jan-2019 (03-15-14),0,75.9,36.815
02-Jan-2019 (03-15-15),0,75.9,36.815
02-Jan-2019 (03-15-16),0,75.9,37.221
02-Jan-2019 (03-15-17),0,75.9,37.221
02-Jan-2019 (03-15-18),0,75.9,37.221
02-Jan-2019 (03-15-19),0,75.9,37.221
02-Jan-2019 (03-15-20),0,75.9,37.221
02-Jan-2019 (03-15-21),0,75.9,37.36
02-Jan-2019 (03-15-22),0,75.9,37.36
02-Jan-2019 (03-15-23),0,75.9,37.36
02-Jan-2019 (03-15-24),0,75.9,37.36
02-Jan-2019 (03-15-25),0,75.9,37.36
02-Jan-2019 (03-15-26),0,75.9,36.969
02-Jan-2019 (03-15-27),0,75.9,36.969
02-Jan-2019 (03-15-28),0,75.9,36.969
02-Jan-2019 (03-15-29),0,75.9,36.969
02-Jan-2019 (03-15-30),0,75.9,36.969
02-Jan-2019 (03-15-31),0,75.9,36.949
02-Jan-2019 (03-15-32),0,75.9,36.949
02-Jan-2019 (03-15-33),0,75.9,36.949
02-Jan-2019 (03-15-34),0,75.9,36.949
02-Jan-2019 (03-15-35),0,75.9,36.949
02-Jan-2019 (03-15-36),0,75.9,37.036
02-Jan-2019 (03-15-37),0,75.9,37.036
02-Jan-2019 (03-15-38),0,75.9,37.036
02-Jan-2019 (03-15-39),0,75.9,37.036
02-Jan-2019 (03-15-40),0,75.9,37.036
02-Jan-2019 (03-15-41),0,75.9,36.908
02-Jan-2019 (03-15-42),0,75.9,36.908
02-Jan-2019 (03-15-43),0,75.9,36.908
02-Jan-2019 (03-15-44),0,75.9,36.908
02-Jan-2019 (03-15-45),0,75.9,36.908
02-Jan-2019 (03-15-46),0,75.9,37.046
02-Jan-2019 (03-15-47),0,75.9,37.046
02-Jan-2019 (03-15-48),0,75.9,37.046
02-Jan-2019 (03-15-49),0,75.9,37.046
02-Jan-2019 (03-15-50),0,75.9,37.046
02-Jan-2019 (03-15-51),0,75.9,37.031
02-Jan-2019 (03-15-52),0,75.9,37.031
02-Jan-2019 (03-15-53),0,75.9,37.031
02-Jan-2019 (03-15-54),0,75.9,37.031
02-Jan-2019 (03-15-55),0,75.9,37.031
02-Jan-2019 (03-15-56),0,75.9,36.882
02-Jan-2019 (03-15-57),0,75.9,36.882
02-Jan-2019 (03-15-58),0,75.9,36.882
02-Jan-2019 (03-15-59),0,75.9,36.882
02-Jan-2019 (03-16-00),0,75.9,36.882
02-Jan-2019 (03-16-01),0,75.9,37.067
02-Jan-2019 (03-16-02),0,75.9,37.067
02-Jan-2019 (03-16-03),0,75.9,37.067
02-Jan-2019 (03-16-04),0,75.9,37.067
02-Jan-2019 (03-16-05),0,75.9,37.067
02-Jan-2019 (03-16-06),0,75.9,36.902
02-Jan-2019 (03-16-07),0,75.9,36.902
02-Jan-2019 (03-16-08),0,75.9,36.902
02-Jan-2019 (03-16-09),0,75.9,36.902
02-Jan-2019 (03-16-10),0,75.9,36.902
02-Jan-2019 (03-16-11),0,75.9,36.959
02-Jan-2019 (03-16-12),0,75.9,36.959
02-Jan-2019 (03-16-13),0,75.9,36.959
02-Jan-2019 (03-16-14),0,75.9,36.959
02-Jan-2019 (03-16-15),0,75.9,36.959
02-Jan-2019 (03-16-16),0,75.9,37.19
02-Jan-2019 (03-16-17),0,75.9,37.19
02-Jan-2019 (03-16-18),0,75.9,37.19
02-Jan-2019 (03-16-19),0,75.9,37.19
02-Jan-2019 (03-16-20),0,75.9,37.19
02-Jan-2019 (03-16-21),0,75.9,37.314
02-Jan-2019 (03-16-22),0,75.9,37.314
02-Jan-2019 (03-16-23),0,75.9,37.314
02-Jan-2019 (03-16-24),0,75.9,37.314
02-Jan-2019 (03-16-25),0,75.9,37.314
02-Jan-2019 (03-16-26),0,75.9,37.684
02-Jan-2019 (03-16-27),0,75.9,37.684
02-Jan-2019 (03-16-28),0,75.9,37.684
02-Jan-2019 (03-16-29),0,75.9,37.684
02-Jan-2019 (03-16-30),0,75.9,37.684
02-Jan-2019 (03-16-31),0,75.9,37.72
02-Jan-2019 (03-16-32),0,75.9,37.72
02-Jan-2019 (03-16-33),0,75.9,37.72
02-Jan-2019 (03-16-34),0,75.9,37.72
02-Jan-2019 (03-16-35),0,75.9,37.72
02-Jan-2019 (03-16-36),0,75.9,37.314
02-Jan-2019 (03-16-37),0,75.9,37.314
02-Jan-2019 (03-16-38),0,75.9,37.314
02-Jan-2019 (03-16-39),0,75.9,37.314
02-Jan-2019 (03-16-40),0,75.9,37.314
02-Jan-2019 (03-16-41),0,75.9,37.267
02-Jan-2019 (03-16-42),0,75.9,37.267
02-Jan-2019 (03-16-43),0,75.9,37.267
02-Jan-2019 (03-16-44),0,75.9,37.267
02-Jan-2019 (03-16-45),0,75.9,37.267
02-Jan-2019 (03-16-46),0,75.9,37.108
02-Jan-2019 (03-16-47),0,75.9,37.108
02-Jan-2019 (03-16-48),0,75.9,37.108
02-Jan-2019 (03-16-49),0,75.9,37.108
02-Jan-2019 (03-16-50),0,75.9,37.108
02-Jan-2019 (03-16-51),0,75.9,37.514
02-Jan-2019 (03-16-52),0,75.9,37.514
02-Jan-2019 (03-16-53),0,75.9,37.514
02-Jan-2019 (03-16-54),0,75.9,37.514
02-Jan-2019 (03-16-55),0,75.9,37.514
02-Jan-2019 (03-16-56),0,75.9,37.077
02-Jan-2019 (03-16-57),0,75.9,37.077
02-Jan-2019 (03-16-58),0,75.9,37.077
02-Jan-2019 (03-16-59),0,75.9,37.077
02-Jan-2019 (03-17-00),0,75.9,37.077
02-Jan-2019 (03-17-01),0,75.9,36.908
02-Jan-2019 (03-17-02),0,75.9,36.908
02-Jan-2019 (03-17-03),0,75.9,36.908
02-Jan-2019 (03-17-04),0,75.9,36.908
02-Jan-2019 (03-17-05),0,75.9,36.908
02-Jan-2019 (03-17-06),0,75.9,37.124
02-Jan-2019 (03-17-07),0,75.9,37.124
02-Jan-2019 (03-17-08),0,75.9,37.124
02-Jan-2019 (03-17-09),0,75.9,37.124
02-Jan-2019 (03-17-10),0,75.9,37.124
02-Jan-2019 (03-17-11),0,75.9,37.139
02-Jan-2019 (03-17-12),0,75.9,37.139
02-Jan-2019 (03-17-13),0,75.9,37.139
02-Jan-2019 (03-17-14),0,75.9,37.139
02-Jan-2019 (03-17-15),0,75.9,37.139
02-Jan-2019 (03-17-16),0,75.9,37.242
02-Jan-2019 (03-17-17),0,75.9,37.242
02-Jan-2019 (03-17-18),0,75.9,37.242
02-Jan-2019 (03-17-19),0,75.9,37.242
02-Jan-2019 (03-17-20),0,75.9,37.242
02-Jan-2019 (03-17-21),0,75.9,37.134
02-Jan-2019 (03-17-22),0,75.9,37.134
02-Jan-2019 (03-17-23),0,75.9,37.134
02-Jan-2019 (03-17-24),0,75.9,37.134
02-Jan-2019 (03-17-25),0,75.9,37.134
02-Jan-2019 (03-17-26),0,75.9,37.036
02-Jan-2019 (03-17-27),0,75.9,37.036
02-Jan-2019 (03-17-28),0,75.9,37.036
02-Jan-2019 (03-17-29),0,75.9,37.036
02-Jan-2019 (03-17-30),0,75.9,37.036
02-Jan-2019 (03-17-31),0,75.9,37.016
02-Jan-2019 (03-17-32),0,75.9,37.016
02-Jan-2019 (03-17-33),0,75.9,37.016
02-Jan-2019 (03-17-34),0,75.9,37.016
02-Jan-2019 (03-17-35),0,75.9,37.016
02-Jan-2019 (03-17-36),0,75.9,36.877
02-Jan-2019 (03-17-37),0,75.9,36.877
02-Jan-2019 (03-17-38),0,75.9,36.877
02-Jan-2019 (03-17-39),0,75.9,36.877
02-Jan-2019 (03-17-40),0,75.9,36.877
02-Jan-2019 (03-17-41),0,75.9,36.866
02-Jan-2019 (03-17-42),0,75.9,36.866
02-Jan-2019 (03-17-43),0,75.9,36.866
02-Jan-2019 (03-17-44),0,75.9,36.866
02-Jan-2019 (03-17-45),0,75.9,36.866
02-Jan-2019 (03-17-46),0,75.9,37.478
02-Jan-2019 (03-17-47),0,75.9,37.478
02-Jan-2019 (03-17-48),0,75.9,37.478
02-Jan-2019 (03-17-49),0,75.9,37.478
02-Jan-2019 (03-17-50),0,75.9,37.478
02-Jan-2019 (03-17-51),0,75.9,36.82
02-Jan-2019 (03-17-52),0,75.9,36.82
02-Jan-2019 (03-17-53),0,75.9,36.82
02-Jan-2019 (03-17-54),0,75.9,36.82
02-Jan-2019 (03-17-55),0,75.9,36.82
02-Jan-2019 (03-17-56),0,75.9,38.018
02-Jan-2019 (03-17-57),0,75.9,38.018
02-Jan-2019 (03-17-58),0,75.9,38.018
02-Jan-2019 (03-17-59),0,75.9,38.018
02-Jan-2019 (03-18-00),0,75.9,38.018
02-Jan-2019 (03-18-01),0,75.9,36.902
02-Jan-2019 (03-18-02),0,75.9,36.902
02-Jan-2019 (03-18-03),0,75.9,36.902
02-Jan-2019 (03-18-04),0,75.9,36.902
02-Jan-2019 (03-18-05),0,75.9,36.902
02-Jan-2019 (03-18-06),0,75.9,37.093
02-Jan-2019 (03-18-07),0,75.9,37.093
02-Jan-2019 (03-18-08),0,75.9,37.093
02-Jan-2019 (03-18-09),0,75.9,37.093
02-Jan-2019 (03-18-10),0,75.9,37.093
02-Jan-2019 (03-18-11),0,75.9,37.113
02-Jan-2019 (03-18-12),0,75.9,37.113
02-Jan-2019 (03-18-13),0,75.9,37.113
02-Jan-2019 (03-18-14),0,75.9,37.113
02-Jan-2019 (03-18-15),0,75.9,37.113
02-Jan-2019 (03-18-16),0,75.9,37.108
02-Jan-2019 (03-18-17),0,75.9,37.108
02-Jan-2019 (03-18-18),0,75.9,37.108
02-Jan-2019 (03-18-19),0,75.9,37.108
02-Jan-2019 (03-18-20),0,75.9,37.108
02-Jan-2019 (03-18-21),0,75.9,37.293
02-Jan-2019 (03-18-22),0,75.9,37.293
02-Jan-2019 (03-18-23),0,75.9,37.293
02-Jan-2019 (03-18-24),0,75.9,37.293
02-Jan-2019 (03-18-25),0,75.9,37.293
02-Jan-2019 (03-18-26),0,75.9,37.016
02-Jan-2019 (03-18-27),0,75.9,37.016
02-Jan-2019 (03-18-28),0,75.9,37.016
02-Jan-2019 (03-18-29),0,75.9,37.016
02-Jan-2019 (03-18-30),0,75.9,37.016
02-Jan-2019 (03-18-31),0,75.9,37.165
02-Jan-2019 (03-18-32),0,75.9,37.165
02-Jan-2019 (03-18-33),0,75.9,37.165
02-Jan-2019 (03-18-34),0,75.9,37.165
02-Jan-2019 (03-18-35),0,75.9,37.165
02-Jan-2019 (03-18-36),0,75.9,37.088
02-Jan-2019 (03-18-37),0,75.9,37.088
02-Jan-2019 (03-18-38),0,75.9,37.088
02-Jan-2019 (03-18-39),0,75.9,37.088
02-Jan-2019 (03-18-40),0,75.9,37.088
02-Jan-2019 (03-18-41),0,75.9,36.985
02-Jan-2019 (03-18-42),0,75.9,36.985
02-Jan-2019 (03-18-43),0,75.9,36.985
02-Jan-2019 (03-18-44),0,75.9,36.985
02-Jan-2019 (03-18-45),0,75.9,36.985
02-Jan-2019 (03-18-46),0,75.9,36.954
02-Jan-2019 (03-18-47),0,75.9,36.954
02-Jan-2019 (03-18-48),0,75.9,36.954
02-Jan-2019 (03-18-49),0,75.9,36.954
02-Jan-2019 (03-18-50),0,75.9,36.954
02-Jan-2019 (03-18-51),0,75.9,36.938
02-Jan-2019 (03-18-52),0,75.9,36.938
02-Jan-2019 (03-18-53),0,75.9,36.938
02-Jan-2019 (03-18-54),0,75.9,36.938
02-Jan-2019 (03-18-55),0,75.9,36.938
02-Jan-2019 (03-18-56),0,75.9,36.892
02-Jan-2019 (03-18-57),0,75.9,36.892
02-Jan-2019 (03-18-58),0,75.9,36.892
02-Jan-2019 (03-18-59),0,75.9,36.892
02-Jan-2019 (03-19-00),0,75.9,36.892
02-Jan-2019 (03-19-01),0,75.9,36.902
02-Jan-2019 (03-19-02),0,75.9,36.902
02-Jan-2019 (03-19-03),0,75.9,36.902
02-Jan-2019 (03-19-04),0,75.9,36.902
02-Jan-2019 (03-19-05),0,75.9,36.902
02-Jan-2019 (03-19-06),0,75.9,37.108
02-Jan-2019 (03-19-07),0,75.9,37.108
02-Jan-2019 (03-19-08),0,75.9,37.108
02-Jan-2019 (03-19-09),0,75.9,37.108
02-Jan-2019 (03-19-10),0,75.9,37.108
02-Jan-2019 (03-19-11),0,75.9,36.995
02-Jan-2019 (03-19-12),0,75.9,36.995
02-Jan-2019 (03-19-13),0,75.9,36.995
02-Jan-2019 (03-19-14),0,75.9,36.995
02-Jan-2019 (03-19-15),0,75.9,36.995
02-Jan-2019 (03-19-16),0,75.9,37.026
02-Jan-2019 (03-19-17),0,75.9,37.026
02-Jan-2019 (03-19-18),0,75.9,37.026
02-Jan-2019 (03-19-19),0,75.9,37.026
02-Jan-2019 (03-19-20),0,75.9,37.026
02-Jan-2019 (03-19-21),0,75.9,37.221
02-Jan-2019 (03-19-22),0,75.9,37.221
02-Jan-2019 (03-19-23),0,75.9,37.221
02-Jan-2019 (03-19-24),0,75.9,37.221
02-Jan-2019 (03-19-25),0,75.9,37.221
02-Jan-2019 (03-19-26),0,75.9,36.974
02-Jan-2019 (03-19-27),0,75.9,36.974
02-Jan-2019 (03-19-28),0,75.9,36.974
02-Jan-2019 (03-19-29),0,75.9,36.974
02-Jan-2019 (03-19-30),0,75.9,36.974
02-Jan-2019 (03-19-31),0,75.9,37.01
02-Jan-2019 (03-19-32),0,75.9,37.01
02-Jan-2019 (03-19-33),0,75.9,37.01
02-Jan-2019 (03-19-34),0,75.9,37.01
02-Jan-2019 (03-19-35),0,75.9,37.01
02-Jan-2019 (03-19-36),0,75.9,36.944
02-Jan-2019 (03-19-37),0,75.9,36.944
02-Jan-2019 (03-19-38),0,75.9,36.944
02-Jan-2019 (03-19-39),0,75.9,36.944
02-Jan-2019 (03-19-40),0,75.9,36.944
02-Jan-2019 (03-19-41),0,75.9,38.537
02-Jan-2019 (03-19-42),0,75.9,38.537
02-Jan-2019 (03-19-43),0,75.9,38.537
02-Jan-2019 (03-19-44),0,75.9,38.537
02-Jan-2019 (03-19-45),0,75.9,38.537
02-Jan-2019 (03-19-46),0,75.9,37.401
02-Jan-2019 (03-19-47),0,75.9,37.401
02-Jan-2019 (03-19-48),0,75.9,37.401
02-Jan-2019 (03-19-49),0,75.9,37.401
02-Jan-2019 (03-19-50),0,75.9,37.401
02-Jan-2019 (03-19-51),0,75.9,37.046
02-Jan-2019 (03-19-52),0,75.9,37.046
02-Jan-2019 (03-19-53),0,75.9,37.046
02-Jan-2019 (03-19-54),0,75.9,37.046
02-Jan-2019 (03-19-55),0,75.9,37.046
02-Jan-2019 (03-19-56),0,75.9,37.103
02-Jan-2019 (03-19-57),0,75.9,37.103
02-Jan-2019 (03-19-58),0,75.9,37.103
02-Jan-2019 (03-19-59),0,75.9,37.103
02-Jan-2019 (03-20-00),0,75.9,37.103
02-Jan-2019 (03-20-01),0,75.9,37.17
02-Jan-2019 (03-20-02),0,75.9,37.17
02-Jan-2019 (03-20-03),0,75.9,37.17
02-Jan-2019 (03-20-04),0,75.9,37.17
02-Jan-2019 (03-20-05),0,75.9,37.17
02-Jan-2019 (03-20-06),0,75.9,37.021
02-Jan-2019 (03-20-07),0,75.9,37.021
02-Jan-2019 (03-20-08),0,75.9,37.021
02-Jan-2019 (03-20-09),0,75.9,37.021
02-Jan-2019 (03-20-10),0,75.9,37.021
02-Jan-2019 (03-20-11),0,75.9,37.196
02-Jan-2019 (03-20-12),0,75.9,37.196
02-Jan-2019 (03-20-13),0,75.9,37.196
02-Jan-2019 (03-20-14),0,75.9,37.196
02-Jan-2019 (03-20-15),0,75.9,37.196
02-Jan-2019 (03-20-16),0,75.9,37.17
02-Jan-2019 (03-20-17),0,75.9,37.17
02-Jan-2019 (03-20-18),0,75.9,37.17
02-Jan-2019 (03-20-19),0,75.9,37.17
02-Jan-2019 (03-20-20),0,75.9,37.17
02-Jan-2019 (03-20-21),0,75.9,37.041
02-Jan-2019 (03-20-22),0,75.9,37.041
02-Jan-2019 (03-20-23),0,75.9,37.041
02-Jan-2019 (03-20-24),0,75.9,37.041
02-Jan-2019 (03-20-25),0,75.9,37.041
02-Jan-2019 (03-20-26),0,75.9,37.704
02-Jan-2019 (03-20-27),0,75.9,37.704
02-Jan-2019 (03-20-28),0,75.9,37.704
02-Jan-2019 (03-20-29),0,75.9,37.704
02-Jan-2019 (03-20-30),0,75.9,37.704
02-Jan-2019 (03-20-31),0,75.9,37.01
02-Jan-2019 (03-20-32),0,75.9,37.01
02-Jan-2019 (03-20-33),0,75.9,37.01
02-Jan-2019 (03-20-34),0,75.9,37.01
02-Jan-2019 (03-20-35),0,75.9,37.01
02-Jan-2019 (03-20-36),0,75.9,36.954
02-Jan-2019 (03-20-37),0,75.9,36.954
02-Jan-2019 (03-20-38),0,75.9,36.954
02-Jan-2019 (03-20-39),0,75.9,36.954
02-Jan-2019 (03-20-40),0,75.9,36.954
02-Jan-2019 (03-20-41),0,75.9,36.98
02-Jan-2019 (03-20-42),0,75.9,36.98
02-Jan-2019 (03-20-43),0,75.9,36.98
02-Jan-2019 (03-20-44),0,75.9,36.98
02-Jan-2019 (03-20-45),0,75.9,36.98
02-Jan-2019 (03-20-46),0,75.9,37.082
02-Jan-2019 (03-20-47),0,75.9,37.082
02-Jan-2019 (03-20-48),0,75.9,37.082
02-Jan-2019 (03-20-49),0,75.9,37.082
02-Jan-2019 (03-20-50),0,75.9,37.082
02-Jan-2019 (03-20-51),0,75.9,37.226
02-Jan-2019 (03-20-52),0,75.9,37.226
02-Jan-2019 (03-20-53),0,75.9,37.226
02-Jan-2019 (03-20-54),0,75.9,37.226
02-Jan-2019 (03-20-55),0,75.9,37.226
02-Jan-2019 (03-20-56),0,75.9,37.021
02-Jan-2019 (03-20-57),0,75.9,37.021
02-Jan-2019 (03-20-58),0,75.9,37.021
02-Jan-2019 (03-20-59),0,75.9,37.021
02-Jan-2019 (03-21-00),0,75.9,37.021
02-Jan-2019 (03-21-01),0,75.9,36.99500000000001
02-Jan-2019 (03-21-02),0,75.9,36.99500000000001
02-Jan-2019 (03-21-03),0,75.9,36.99500000000001
02-Jan-2019 (03-21-04),0,75.9,36.99500000000001
02-Jan-2019 (03-21-05),0,75.9,36.99500000000001
02-Jan-2019 (03-21-06),0,75.9,37.01
02-Jan-2019 (03-21-07),0,75.9,37.01
02-Jan-2019 (03-21-08),0,75.9,37.01
02-Jan-2019 (03-21-09),0,75.9,37.01
02-Jan-2019 (03-21-10),0,75.9,37.01
02-Jan-2019 (03-21-11),0,75.9,37.211
02-Jan-2019 (03-21-12),0,75.9,37.211
02-Jan-2019 (03-21-13),0,75.9,37.211
02-Jan-2019 (03-21-14),0,75.9,37.211
02-Jan-2019 (03-21-15),0,75.9,37.211
02-Jan-2019 (03-21-16),0,75.9,37.561
02-Jan-2019 (03-21-17),0,75.9,37.561
02-Jan-2019 (03-21-18),0,75.9,37.561
02-Jan-2019 (03-21-19),0,75.9,37.561
02-Jan-2019 (03-21-20),0,75.9,37.561
02-Jan-2019 (03-21-21),0,75.9,37.113
02-Jan-2019 (03-21-22),0,75.9,37.113
02-Jan-2019 (03-21-23),0,75.9,37.113
02-Jan-2019 (03-21-24),0,75.9,37.113
02-Jan-2019 (03-21-25),0,75.9,37.113
02-Jan-2019 (03-21-26),0,75.9,36.985
02-Jan-2019 (03-21-27),0,75.9,36.985
02-Jan-2019 (03-21-28),0,75.9,36.985
02-Jan-2019 (03-21-29),0,75.9,36.985
02-Jan-2019 (03-21-30),0,75.9,36.985
02-Jan-2019 (03-21-31),0,75.9,37.036
02-Jan-2019 (03-21-32),0,75.9,37.036
02-Jan-2019 (03-21-33),0,75.9,37.036
02-Jan-2019 (03-21-34),0,75.9,37.036
02-Jan-2019 (03-21-35),0,75.9,37.036
02-Jan-2019 (03-21-36),0,75.9,37.196
02-Jan-2019 (03-21-37),0,75.9,37.196
02-Jan-2019 (03-21-38),0,75.9,37.196
02-Jan-2019 (03-21-39),0,75.9,37.196
02-Jan-2019 (03-21-40),0,75.9,37.196
02-Jan-2019 (03-21-41),0,75.9,36.923
02-Jan-2019 (03-21-42),0,75.9,36.923
02-Jan-2019 (03-21-43),0,75.9,36.923
02-Jan-2019 (03-21-44),0,75.9,36.923
02-Jan-2019 (03-21-45),0,75.9,36.923
02-Jan-2019 (03-21-46),0,75.9,37.262
02-Jan-2019 (03-21-47),0,75.9,37.262
02-Jan-2019 (03-21-48),0,75.9,37.262
02-Jan-2019 (03-21-49),0,75.9,37.262
02-Jan-2019 (03-21-50),0,75.9,37.262
02-Jan-2019 (03-21-51),0,75.9,37.411
02-Jan-2019 (03-21-52),0,75.9,37.411
02-Jan-2019 (03-21-53),0,75.9,37.411
02-Jan-2019 (03-21-54),0,75.9,37.411
02-Jan-2019 (03-21-55),0,75.9,37.411
02-Jan-2019 (03-21-56),0,75.9,37.391
02-Jan-2019 (03-21-57),0,75.9,37.391
02-Jan-2019 (03-21-58),0,75.9,37.391
02-Jan-2019 (03-21-59),0,75.9,37.391
02-Jan-2019 (03-22-00),0,75.9,37.391
02-Jan-2019 (03-22-01),0,75.9,37.55
02-Jan-2019 (03-22-02),0,75.9,37.55
02-Jan-2019 (03-22-03),0,75.9,37.55
02-Jan-2019 (03-22-04),0,75.9,37.55
02-Jan-2019 (03-22-05),0,75.9,37.55
02-Jan-2019 (03-22-06),0,75.9,37.309
02-Jan-2019 (03-22-07),0,75.9,37.309
02-Jan-2019 (03-22-08),0,75.9,37.309
02-Jan-2019 (03-22-09),0,75.9,37.309
02-Jan-2019 (03-22-10),0,75.9,37.309
02-Jan-2019 (03-22-11),0,75.9,37.309
02-Jan-2019 (03-22-12),0,75.9,37.309
02-Jan-2019 (03-22-13),0,75.9,37.309
02-Jan-2019 (03-22-14),0,75.9,37.309
02-Jan-2019 (03-22-15),0,75.9,37.309
02-Jan-2019 (03-22-16),0,75.9,37.067
02-Jan-2019 (03-22-17),0,75.9,37.067
02-Jan-2019 (03-22-18),0,75.9,37.067
02-Jan-2019 (03-22-19),0,75.9,37.067
02-Jan-2019 (03-22-20),0,75.9,37.067
02-Jan-2019 (03-22-21),0,75.9,37.031
02-Jan-2019 (03-22-22),0,75.9,37.031
02-Jan-2019 (03-22-23),0,75.9,37.031
02-Jan-2019 (03-22-24),0,75.9,37.031
02-Jan-2019 (03-22-25),0,75.9,37.031
02-Jan-2019 (03-22-26),0,75.9,37.288
02-Jan-2019 (03-22-27),0,75.9,37.288
02-Jan-2019 (03-22-28),0,75.9,37.288
02-Jan-2019 (03-22-29),0,75.9,37.288
02-Jan-2019 (03-22-30),0,75.9,37.288
02-Jan-2019 (03-22-31),0,75.9,37.113
02-Jan-2019 (03-22-32),0,75.9,37.113
02-Jan-2019 (03-22-33),0,75.9,37.113
02-Jan-2019 (03-22-34),0,75.9,37.113
02-Jan-2019 (03-22-35),0,75.9,37.113
02-Jan-2019 (03-22-36),0,75.9,37.334
02-Jan-2019 (03-22-37),0,75.9,37.334
02-Jan-2019 (03-22-38),0,75.9,37.334
02-Jan-2019 (03-22-39),0,75.9,37.334
02-Jan-2019 (03-22-40),0,75.9,37.334
02-Jan-2019 (03-22-41),0,75.9,37.088
02-Jan-2019 (03-22-42),0,75.9,37.088
02-Jan-2019 (03-22-43),0,75.9,37.088
02-Jan-2019 (03-22-44),0,75.9,37.088
02-Jan-2019 (03-22-45),0,75.9,37.088
02-Jan-2019 (03-22-46),0,75.9,37.165
02-Jan-2019 (03-22-47),0,75.9,37.165
02-Jan-2019 (03-22-48),0,75.9,37.165
