hours,bool,power_dev,power_met
02-Mar-2019 (21-54-24),0,4688.0,2886.923
02-Mar-2019 (21-54-25),0,4688.0,2886.923
02-Mar-2019 (21-54-26),0,4688.0,2890.4440000000004
02-Mar-2019 (21-54-27),0,4688.0,2890.4440000000004
02-Mar-2019 (21-54-28),0,4688.0,2890.4440000000004
02-Mar-2019 (21-54-29),0,4688.0,2890.4440000000004
02-Mar-2019 (21-54-30),0,4688.0,2890.4440000000004
02-Mar-2019 (21-54-31),0,4688.0,2869.5840000000007
02-Mar-2019 (21-54-32),0,4688.0,2869.5840000000007
02-Mar-2019 (21-54-33),0,4688.0,2869.5840000000007
02-Mar-2019 (21-54-34),0,4688.0,2869.5840000000007
02-Mar-2019 (21-54-35),0,4688.0,2869.5840000000007
02-Mar-2019 (21-54-36),0,4688.0,2883.563
02-Mar-2019 (21-54-37),0,4688.0,2883.563
02-Mar-2019 (21-54-38),0,4648.0,2883.563
02-Mar-2019 (21-54-39),0,4648.0,2883.563
02-Mar-2019 (21-54-40),0,4648.0,2883.563
02-Mar-2019 (21-54-41),0,4648.0,2864.298
02-Mar-2019 (21-54-42),0,4648.0,2864.298
02-Mar-2019 (21-54-43),0,4648.0,2864.298
02-Mar-2019 (21-54-44),0,4648.0,2864.298
02-Mar-2019 (21-54-45),0,4648.0,2864.298
02-Mar-2019 (21-54-46),0,4648.0,2868.3190000000004
02-Mar-2019 (21-54-47),0,4648.0,2868.3190000000004
02-Mar-2019 (21-54-48),0,4648.0,2868.3190000000004
02-Mar-2019 (21-54-49),0,4648.0,2868.3190000000004
02-Mar-2019 (21-54-50),0,4648.0,2868.3190000000004
02-Mar-2019 (21-54-51),0,4648.0,2868.907
02-Mar-2019 (21-54-52),0,4648.0,2868.907000000001
02-Mar-2019 (21-54-53),0,4648.0,2868.907000000001
02-Mar-2019 (21-54-54),0,4648.0,2868.907000000001
02-Mar-2019 (21-54-55),0,4648.0,2868.907000000001
02-Mar-2019 (21-54-56),0,4648.0,2854.17
02-Mar-2019 (21-54-57),0,4648.0,2854.17
02-Mar-2019 (21-54-58),0,4648.0,2854.17
02-Mar-2019 (21-54-59),0,4648.0,2854.17
02-Mar-2019 (21-55-00),0,4648.0,2854.17
02-Mar-2019 (21-55-01),0,4648.0,2846.535
02-Mar-2019 (21-55-02),0,4648.0,2846.535
02-Mar-2019 (21-55-03),0,4648.0,2846.535
02-Mar-2019 (21-55-04),0,4648.0,2846.535
02-Mar-2019 (21-55-05),0,4648.0,2846.535
02-Mar-2019 (21-55-06),0,4648.0,2841.74
02-Mar-2019 (21-55-07),0,4648.0,2841.74
02-Mar-2019 (21-55-08),0,4648.0,2841.74
02-Mar-2019 (21-55-09),0,4648.0,2841.74
02-Mar-2019 (21-55-10),0,4648.0,2841.74
02-Mar-2019 (21-55-11),0,4648.0,2844.383
02-Mar-2019 (21-55-12),0,4648.0,2844.383
02-Mar-2019 (21-55-13),0,4648.0,2844.383
02-Mar-2019 (21-55-14),0,4648.0,2844.383
02-Mar-2019 (21-55-15),0,4648.0,2844.383
02-Mar-2019 (21-55-16),0,4648.0,2856.421
02-Mar-2019 (21-55-17),0,4648.0,2856.421
02-Mar-2019 (21-55-18),0,4648.0,2856.421
02-Mar-2019 (21-55-19),0,4648.0,2856.421
02-Mar-2019 (21-55-20),0,4648.0,2856.421
02-Mar-2019 (21-55-21),0,4648.0,2844.465
02-Mar-2019 (21-55-22),0,4648.0,2844.465
02-Mar-2019 (21-55-23),0,4648.0,2844.465
02-Mar-2019 (21-55-24),0,4648.0,2844.465
02-Mar-2019 (21-55-25),0,4648.0,2844.465
02-Mar-2019 (21-55-26),0,4648.0,2866.5640000000008
02-Mar-2019 (21-55-27),0,4648.0,2866.5640000000008
02-Mar-2019 (21-55-28),0,4648.0,2866.5640000000008
02-Mar-2019 (21-55-29),0,4648.0,2866.5640000000008
02-Mar-2019 (21-55-30),0,4648.0,2866.5640000000008
02-Mar-2019 (21-55-31),0,4648.0,2853.551
02-Mar-2019 (21-55-32),0,4648.0,2853.551
02-Mar-2019 (21-55-33),0,4648.0,2853.551
02-Mar-2019 (21-55-34),0,4648.0,2853.551
02-Mar-2019 (21-55-35),0,4648.0,2853.551
02-Mar-2019 (21-55-36),0,4648.0,2842.777
02-Mar-2019 (21-55-37),0,4648.0,2842.777
02-Mar-2019 (21-55-38),0,4648.0,2842.777
02-Mar-2019 (21-55-39),0,4648.0,2842.777
02-Mar-2019 (21-55-40),0,4648.0,2842.777
02-Mar-2019 (21-55-41),0,4648.0,2834.482
02-Mar-2019 (21-55-42),0,4648.0,2834.482
02-Mar-2019 (21-55-43),0,4648.0,2834.482
02-Mar-2019 (21-55-44),0,4648.0,2834.482
02-Mar-2019 (21-55-45),0,4648.0,2834.482
02-Mar-2019 (21-55-46),0,4648.0,2838.612
02-Mar-2019 (21-55-47),0,4648.0,2838.612
02-Mar-2019 (21-55-48),0,4648.0,2838.612
02-Mar-2019 (21-55-49),0,4648.0,2838.612
02-Mar-2019 (21-55-50),0,4648.0,2838.612
02-Mar-2019 (21-55-51),0,4648.0,2810.065
02-Mar-2019 (21-55-52),0,4648.0,2810.065
02-Mar-2019 (21-55-53),0,4648.0,2810.065
02-Mar-2019 (21-55-54),0,4648.0,2810.065
02-Mar-2019 (21-55-55),0,4648.0,2810.065
02-Mar-2019 (21-55-56),0,4648.0,2846.1890000000008
02-Mar-2019 (21-55-57),0,4648.0,2846.1890000000008
02-Mar-2019 (21-55-58),0,4648.0,2846.1890000000008
02-Mar-2019 (21-55-59),0,4648.0,2846.1890000000008
02-Mar-2019 (21-56-00),0,4648.0,2846.1890000000008
02-Mar-2019 (21-56-01),0,4648.0,2837.827
02-Mar-2019 (21-56-02),0,4648.0,2837.827
02-Mar-2019 (21-56-03),0,4648.0,2837.827
02-Mar-2019 (21-56-04),0,4648.0,2837.827
02-Mar-2019 (21-56-05),0,4648.0,2837.827
02-Mar-2019 (21-56-06),0,4648.0,2841.931
02-Mar-2019 (21-56-07),0,4648.0,2841.931
02-Mar-2019 (21-56-08),0,4648.0,2841.931
02-Mar-2019 (21-56-09),0,4648.0,2841.931
02-Mar-2019 (21-56-10),0,4648.0,2841.931
02-Mar-2019 (21-56-11),0,4648.0,2843.717
02-Mar-2019 (21-56-12),0,4648.0,2843.717
02-Mar-2019 (21-56-13),0,4648.0,2843.717
02-Mar-2019 (21-56-14),0,4648.0,2843.717
02-Mar-2019 (21-56-15),0,4648.0,2843.717
02-Mar-2019 (21-56-16),0,4648.0,2829.356
02-Mar-2019 (21-56-17),0,4648.0,2829.356
02-Mar-2019 (21-56-18),0,4648.0,2829.356
02-Mar-2019 (21-56-19),0,4648.0,2829.356
02-Mar-2019 (21-56-20),0,4648.0,2829.356
02-Mar-2019 (21-56-21),0,4648.0,2817.06
02-Mar-2019 (21-56-22),0,4648.0,2817.06
02-Mar-2019 (21-56-23),0,4648.0,2817.06
02-Mar-2019 (21-56-24),0,4648.0,2817.06
02-Mar-2019 (21-56-25),0,4648.0,2817.06
02-Mar-2019 (21-56-26),0,4648.0,2842.462
02-Mar-2019 (21-56-27),0,4648.0,2842.462
02-Mar-2019 (21-56-28),0,4648.0,2842.462
02-Mar-2019 (21-56-29),0,4648.0,2842.462
02-Mar-2019 (21-56-30),0,4648.0,2842.462
02-Mar-2019 (21-56-31),0,4648.0,2843.536
02-Mar-2019 (21-56-32),0,4648.0,2843.536
02-Mar-2019 (21-56-33),0,4648.0,2843.536
02-Mar-2019 (21-56-34),0,4648.0,2843.536
02-Mar-2019 (21-56-35),0,4648.0,2843.536
02-Mar-2019 (21-56-36),0,4648.0,2837.9040000000005
02-Mar-2019 (21-56-37),0,4648.0,2837.9040000000005
02-Mar-2019 (21-56-38),0,4648.0,2837.9040000000005
02-Mar-2019 (21-56-39),0,4648.0,2837.9040000000005
02-Mar-2019 (21-56-40),0,4648.0,2837.9040000000005
02-Mar-2019 (21-56-41),0,4648.0,2830.414
02-Mar-2019 (21-56-42),0,4648.0,2830.414
02-Mar-2019 (21-56-43),0,4648.0,2830.414
02-Mar-2019 (21-56-44),0,4648.0,2830.414
02-Mar-2019 (21-56-45),0,4648.0,2830.414
02-Mar-2019 (21-56-46),0,4648.0,2848.094
02-Mar-2019 (21-56-47),0,4648.0,2848.094
02-Mar-2019 (21-56-48),0,4648.0,2848.094
02-Mar-2019 (21-56-49),0,4648.0,2848.094
02-Mar-2019 (21-56-50),0,4648.0,2848.094
02-Mar-2019 (21-56-51),0,4648.0,2839.1020000000008
02-Mar-2019 (21-56-52),0,4648.0,2839.1020000000008
02-Mar-2019 (21-56-53),0,4648.0,2839.1020000000008
02-Mar-2019 (21-56-54),0,4648.0,2839.1020000000008
02-Mar-2019 (21-56-55),0,4648.0,2839.1020000000008
02-Mar-2019 (21-56-56),0,4648.0,2843.557
02-Mar-2019 (21-56-57),0,4648.0,2843.557
02-Mar-2019 (21-56-58),0,4648.0,2843.557
02-Mar-2019 (21-56-59),0,4648.0,2843.557
02-Mar-2019 (21-57-00),0,4648.0,2843.557
02-Mar-2019 (21-57-01),0,4648.0,2848.0039999999995
02-Mar-2019 (21-57-02),0,4648.0,2848.0039999999995
02-Mar-2019 (21-57-03),0,4648.0,2848.0039999999995
02-Mar-2019 (21-57-04),0,4648.0,2848.0039999999995
02-Mar-2019 (21-57-05),0,4648.0,2848.0039999999995
02-Mar-2019 (21-57-06),0,4648.0,2827.338
02-Mar-2019 (21-57-07),0,4648.0,2827.338
02-Mar-2019 (21-57-08),0,4648.0,2827.338
02-Mar-2019 (21-57-09),0,4648.0,2827.338
02-Mar-2019 (21-57-10),0,4648.0,2827.338
02-Mar-2019 (21-57-11),0,4648.0,2837.558
02-Mar-2019 (21-57-12),0,4648.0,2837.558
02-Mar-2019 (21-57-13),0,4648.0,2837.558
02-Mar-2019 (21-57-14),0,4648.0,2837.558
02-Mar-2019 (21-57-15),0,4648.0,2837.558
02-Mar-2019 (21-57-16),0,4648.0,2835.0290000000005
02-Mar-2019 (21-57-17),0,4648.0,2835.0290000000005
02-Mar-2019 (21-57-18),0,4648.0,2835.0290000000005
02-Mar-2019 (21-57-19),0,4648.0,2835.0290000000005
02-Mar-2019 (21-57-20),0,4648.0,2835.0290000000005
02-Mar-2019 (21-57-21),0,4648.0,2841.993
02-Mar-2019 (21-57-22),0,4648.0,2841.993
02-Mar-2019 (21-57-23),0,4648.0,2841.993
02-Mar-2019 (21-57-24),0,4648.0,2841.993
02-Mar-2019 (21-57-25),0,4648.0,2841.993
02-Mar-2019 (21-57-26),0,4648.0,2852.946
02-Mar-2019 (21-57-27),0,4648.0,2852.946
02-Mar-2019 (21-57-28),0,4648.0,2852.946
02-Mar-2019 (21-57-29),0,4648.0,2852.946
02-Mar-2019 (21-57-30),0,4648.0,2852.946
02-Mar-2019 (21-57-31),0,4648.0,2885.467
02-Mar-2019 (21-57-32),0,4648.0,2885.467
02-Mar-2019 (21-57-33),0,4648.0,2885.467
02-Mar-2019 (21-57-34),0,4648.0,2885.467
02-Mar-2019 (21-57-35),0,4648.0,2885.467
02-Mar-2019 (21-57-36),0,4648.0,2883.268
02-Mar-2019 (21-57-37),0,4648.0,2883.268
02-Mar-2019 (21-57-38),0,4648.0,2883.268
02-Mar-2019 (21-57-39),0,4648.0,2883.268
02-Mar-2019 (21-57-40),0,4648.0,2883.268
02-Mar-2019 (21-57-41),0,4648.0,2885.024000000001
02-Mar-2019 (21-57-42),0,4648.0,2885.024000000001
02-Mar-2019 (21-57-43),0,4648.0,2885.024000000001
02-Mar-2019 (21-57-44),0,4648.0,2885.024000000001
02-Mar-2019 (21-57-45),0,4648.0,2885.024000000001
02-Mar-2019 (21-57-46),0,4648.0,2885.71
02-Mar-2019 (21-57-47),0,4648.0,2885.71
02-Mar-2019 (21-57-48),0,4648.0,2885.71
02-Mar-2019 (21-57-49),0,4648.0,2885.71
02-Mar-2019 (21-57-50),0,4648.0,2885.71
02-Mar-2019 (21-57-51),0,4648.0,2890.986
02-Mar-2019 (21-57-52),0,4648.0,2890.986
02-Mar-2019 (21-57-53),0,4648.0,2890.986
02-Mar-2019 (21-57-54),0,4648.0,2890.986
02-Mar-2019 (21-57-55),0,4648.0,2890.986
02-Mar-2019 (21-57-56),0,4648.0,2842.1940000000004
02-Mar-2019 (21-57-57),0,4648.0,2842.1940000000013
02-Mar-2019 (21-57-58),0,4648.0,2842.1940000000013
02-Mar-2019 (21-57-59),0,4648.0,2842.1940000000013
02-Mar-2019 (21-58-00),0,4648.0,2842.1940000000013
02-Mar-2019 (21-58-01),0,4648.0,2848.172
02-Mar-2019 (21-58-02),0,4648.0,2848.172
02-Mar-2019 (21-58-03),0,4648.0,2848.172
02-Mar-2019 (21-58-04),0,4648.0,2848.172
02-Mar-2019 (21-58-05),0,4648.0,2848.172
02-Mar-2019 (21-58-06),0,4648.0,2876.563
02-Mar-2019 (21-58-07),0,4648.0,2876.563
02-Mar-2019 (21-58-08),0,4648.0,2876.563
02-Mar-2019 (21-58-09),0,4648.0,2876.563
02-Mar-2019 (21-58-10),0,4648.0,2876.563
02-Mar-2019 (21-58-11),0,4648.0,2867.38
02-Mar-2019 (21-58-12),0,4648.0,2867.38
02-Mar-2019 (21-58-13),0,4648.0,2867.38
02-Mar-2019 (21-58-14),0,4648.0,2867.38
02-Mar-2019 (21-58-15),0,4648.0,2867.38
02-Mar-2019 (21-58-16),0,4648.0,2868.608
02-Mar-2019 (21-58-17),0,4648.0,2868.608
02-Mar-2019 (21-58-18),0,4648.0,2868.608
02-Mar-2019 (21-58-19),0,4648.0,2868.608
02-Mar-2019 (21-58-20),0,4648.0,2868.608
02-Mar-2019 (21-58-21),0,4648.0,2865.485
02-Mar-2019 (21-58-22),0,4648.0,2865.485
02-Mar-2019 (21-58-23),0,4648.0,2865.485
02-Mar-2019 (21-58-24),0,4648.0,2865.485
02-Mar-2019 (21-58-25),0,4648.0,2865.485
02-Mar-2019 (21-58-26),0,4648.0,2867.369
02-Mar-2019 (21-58-27),0,4648.0,2867.369
02-Mar-2019 (21-58-28),0,4648.0,2867.369
02-Mar-2019 (21-58-29),0,4648.0,2867.369
02-Mar-2019 (21-58-30),0,4648.0,2867.369
02-Mar-2019 (21-58-31),0,4648.0,2872.025
02-Mar-2019 (21-58-32),0,4648.0,2872.025
02-Mar-2019 (21-58-33),0,4648.0,2872.025
02-Mar-2019 (21-58-34),0,4648.0,2872.025
02-Mar-2019 (21-58-35),0,4648.0,2872.025
02-Mar-2019 (21-58-36),0,4648.0,2879.407
02-Mar-2019 (21-58-37),0,4648.0,2879.407
02-Mar-2019 (21-58-38),0,4648.0,2879.407
02-Mar-2019 (21-58-39),0,4648.0,2879.407
02-Mar-2019 (21-58-40),0,4648.0,2879.407
02-Mar-2019 (21-58-41),0,4648.0,2877.611
02-Mar-2019 (21-58-42),0,4648.0,2877.611
02-Mar-2019 (21-58-43),0,4648.0,2877.611
02-Mar-2019 (21-58-44),0,4648.0,2877.611
02-Mar-2019 (21-58-45),0,4648.0,2877.611
02-Mar-2019 (21-58-46),0,4648.0,2878.963
02-Mar-2019 (21-58-47),0,4648.0,2878.963
02-Mar-2019 (21-58-48),0,4648.0,2878.963
02-Mar-2019 (21-58-49),0,4648.0,2878.963
02-Mar-2019 (21-58-50),0,4648.0,2878.963
02-Mar-2019 (21-58-51),0,4648.0,2880.409
02-Mar-2019 (21-58-52),0,4648.0,2880.409
02-Mar-2019 (21-58-53),0,4648.0,2880.409
02-Mar-2019 (21-58-54),0,4648.0,2880.409
02-Mar-2019 (21-58-55),0,4648.0,2880.409
02-Mar-2019 (21-58-56),0,4648.0,2878.757
02-Mar-2019 (21-58-57),0,4648.0,2878.757
02-Mar-2019 (21-58-58),0,4648.0,2878.757
02-Mar-2019 (21-58-59),0,4648.0,2878.757
02-Mar-2019 (21-59-00),0,4648.0,2878.757
02-Mar-2019 (21-59-01),0,4648.0,2875.758
02-Mar-2019 (21-59-02),0,4648.0,2875.758
02-Mar-2019 (21-59-03),0,4648.0,2875.758
02-Mar-2019 (21-59-04),0,4648.0,2875.758
02-Mar-2019 (21-59-05),0,4648.0,2875.758
02-Mar-2019 (21-59-06),0,4648.0,2870.652
02-Mar-2019 (21-59-07),0,4648.0,2870.652
02-Mar-2019 (21-59-08),0,4648.0,2870.652
02-Mar-2019 (21-59-09),0,4648.0,2870.652
02-Mar-2019 (21-59-10),0,4648.0,2870.652
02-Mar-2019 (21-59-11),0,4648.0,2871.7470000000008
02-Mar-2019 (21-59-12),0,4648.0,2871.7470000000008
02-Mar-2019 (21-59-13),0,4648.0,2871.7470000000008
02-Mar-2019 (21-59-14),0,4648.0,2871.7470000000008
02-Mar-2019 (21-59-15),0,4648.0,2871.7470000000008
02-Mar-2019 (21-59-16),0,4648.0,2878.452
02-Mar-2019 (21-59-17),0,4648.0,2878.452
02-Mar-2019 (21-59-18),0,4648.0,2878.452
02-Mar-2019 (21-59-19),0,4648.0,2878.452
02-Mar-2019 (21-59-20),0,4648.0,2878.452
02-Mar-2019 (21-59-21),0,4648.0,2868.871
02-Mar-2019 (21-59-22),0,4648.0,2868.871
02-Mar-2019 (21-59-23),0,4648.0,2868.871
02-Mar-2019 (21-59-24),0,4648.0,2868.871
02-Mar-2019 (21-59-25),0,4648.0,2868.871
02-Mar-2019 (21-59-26),0,4648.0,2851.3720000000008
02-Mar-2019 (21-59-27),0,4648.0,2851.3720000000008
02-Mar-2019 (21-59-28),0,4648.0,2851.3720000000008
02-Mar-2019 (21-59-29),0,4648.0,2851.3720000000008
02-Mar-2019 (21-59-30),0,4648.0,2851.3720000000008
02-Mar-2019 (21-59-31),0,4648.0,2850.7790000000005
02-Mar-2019 (21-59-32),0,4648.0,2850.7790000000005
02-Mar-2019 (21-59-33),0,4648.0,2850.7790000000005
02-Mar-2019 (21-59-34),0,4648.0,2850.7790000000005
02-Mar-2019 (21-59-35),0,4648.0,2850.7790000000005
02-Mar-2019 (21-59-36),0,4648.0,2854.258
02-Mar-2019 (21-59-37),0,4648.0,2854.258
02-Mar-2019 (21-59-38),0,4648.0,2854.258
02-Mar-2019 (21-59-39),0,4648.0,2854.258
02-Mar-2019 (21-59-40),0,4648.0,2854.258
02-Mar-2019 (21-59-41),0,4648.0,2882.804
02-Mar-2019 (22-02-18),0,766.2000000000003,723.325
02-Mar-2019 (22-02-19),0,5115.4,723.325
02-Mar-2019 (22-02-20),0,5115.4,723.325
02-Mar-2019 (22-02-21),0,5115.4,2934.13
02-Mar-2019 (22-02-22),0,5115.4,2934.13
02-Mar-2019 (22-02-23),0,5115.4,2934.13
02-Mar-2019 (22-02-24),0,5115.4,2934.13
02-Mar-2019 (22-02-25),0,5115.4,2934.13
02-Mar-2019 (22-02-26),0,5115.4,2948.377
02-Mar-2019 (22-02-27),0,5115.4,2948.377
02-Mar-2019 (22-02-28),0,5115.4,2948.377
02-Mar-2019 (22-02-29),0,5115.4,2948.377
02-Mar-2019 (22-02-30),0,5115.4,2948.377
02-Mar-2019 (22-02-31),0,5115.4,2941.001
02-Mar-2019 (22-02-32),0,5115.4,2941.001
02-Mar-2019 (22-02-33),0,5115.4,2941.001
02-Mar-2019 (22-02-34),0,5115.4,2941.001
02-Mar-2019 (22-02-35),0,5115.4,2941.001
02-Mar-2019 (22-02-36),0,5115.4,2952.522
02-Mar-2019 (22-02-37),0,5115.4,2952.522
02-Mar-2019 (22-02-38),0,5115.4,2952.522
02-Mar-2019 (22-02-39),0,5115.4,2952.522
02-Mar-2019 (22-02-40),0,5115.4,2952.522
02-Mar-2019 (22-02-41),0,5115.4,2947.402
02-Mar-2019 (22-02-42),0,5115.4,2947.402
02-Mar-2019 (22-02-43),0,5115.4,2947.402
02-Mar-2019 (22-02-44),0,5115.4,2947.402
02-Mar-2019 (22-02-45),0,5115.4,2947.402
02-Mar-2019 (22-02-46),0,5115.4,2913.265
02-Mar-2019 (22-02-47),0,5115.4,2913.265
02-Mar-2019 (22-02-48),0,5115.4,2913.265
02-Mar-2019 (22-02-49),0,5115.4,2913.265
02-Mar-2019 (22-02-50),0,5115.4,2913.265
02-Mar-2019 (22-02-51),0,5115.4,2900.293
02-Mar-2019 (22-02-52),0,5115.4,2900.293
02-Mar-2019 (22-02-53),0,5115.4,2900.293
02-Mar-2019 (22-02-54),0,5115.4,2900.293
02-Mar-2019 (22-02-55),0,5115.4,2900.293
02-Mar-2019 (22-02-56),0,5115.4,2839.778
02-Mar-2019 (22-02-57),0,5115.4,2839.778
02-Mar-2019 (22-02-58),0,5115.4,2839.778
02-Mar-2019 (22-02-59),0,5115.4,2839.778
02-Mar-2019 (22-03-00),0,5115.4,2839.778
02-Mar-2019 (22-03-01),0,5115.4,2834.4665
02-Mar-2019 (22-03-02),0,5115.4,2834.4665
02-Mar-2019 (22-03-03),0,5115.4,2834.4665
02-Mar-2019 (22-03-04),0,5115.4,2834.4665
02-Mar-2019 (22-03-05),0,5115.4,2834.4665
02-Mar-2019 (22-03-06),0,5115.4,2800.2570000000005
02-Mar-2019 (22-03-07),0,5115.4,2800.2570000000005
02-Mar-2019 (22-03-08),0,5115.4,2800.2570000000005
02-Mar-2019 (22-03-09),0,5115.4,2800.2570000000005
02-Mar-2019 (22-03-10),0,5115.4,2800.2570000000005
02-Mar-2019 (22-03-11),0,5115.4,2773.967
02-Mar-2019 (22-03-12),0,5115.4,2773.967
02-Mar-2019 (22-03-13),0,5115.4,2773.967
02-Mar-2019 (22-03-14),0,5115.4,2773.967
02-Mar-2019 (22-03-15),0,5115.4,2773.967
02-Mar-2019 (22-03-16),0,5115.4,2819.946
02-Mar-2019 (22-03-17),0,5115.4,2819.946
02-Mar-2019 (22-03-18),0,5115.4,2819.946
02-Mar-2019 (22-03-19),0,5115.4,2819.946
02-Mar-2019 (22-03-20),0,5115.4,2819.946
02-Mar-2019 (22-03-21),0,5115.4,2816.25
02-Mar-2019 (22-03-22),0,5115.4,2816.25
02-Mar-2019 (22-03-23),0,5115.4,2816.25
02-Mar-2019 (22-03-24),0,5115.4,2816.25
02-Mar-2019 (22-03-25),0,5115.4,2816.25
02-Mar-2019 (22-03-26),0,5115.4,2808.713
02-Mar-2019 (22-03-27),0,5115.4,2808.713
02-Mar-2019 (22-03-28),0,5115.4,2808.713
02-Mar-2019 (22-03-29),0,5115.4,2808.713
02-Mar-2019 (22-03-30),0,5115.4,2808.713
02-Mar-2019 (22-03-31),0,5115.4,2803.1020000000008
02-Mar-2019 (22-03-32),0,5115.4,2803.1020000000008
02-Mar-2019 (22-03-33),0,5115.4,2803.1020000000008
02-Mar-2019 (22-03-34),0,5115.4,2803.1020000000008
02-Mar-2019 (22-03-35),0,5115.4,2803.1020000000008
02-Mar-2019 (22-03-36),0,5115.4,2808.92
02-Mar-2019 (22-03-37),0,5115.4,2808.92
02-Mar-2019 (22-03-38),0,5115.4,2808.92
02-Mar-2019 (22-03-39),0,5115.4,2808.92
02-Mar-2019 (22-03-40),0,5115.4,2808.92
02-Mar-2019 (22-03-41),0,5115.4,2796.422
02-Mar-2019 (22-03-42),0,5115.4,2796.422
02-Mar-2019 (22-03-43),0,5115.4,2796.422
02-Mar-2019 (22-03-44),0,5115.4,2796.422
02-Mar-2019 (22-03-45),0,5115.4,2796.422
02-Mar-2019 (22-03-46),0,5115.4,2805.647
02-Mar-2019 (22-03-47),0,5115.4,2805.647
02-Mar-2019 (22-03-48),0,5115.4,2805.647
02-Mar-2019 (22-03-49),0,5115.4,2805.647
02-Mar-2019 (22-03-50),0,5115.4,2805.647
02-Mar-2019 (22-03-51),0,5115.4,2805.755
02-Mar-2019 (22-03-52),0,5115.4,2805.755
02-Mar-2019 (22-03-53),0,5115.4,2805.755
02-Mar-2019 (22-03-54),0,5115.4,2805.755
02-Mar-2019 (22-03-55),0,5115.4,2805.755
02-Mar-2019 (22-03-56),0,5115.4,2807.696
02-Mar-2019 (22-03-57),0,5115.4,2807.696
02-Mar-2019 (22-03-58),0,5115.4,2807.696
02-Mar-2019 (22-03-59),0,5115.4,2807.696
02-Mar-2019 (22-04-00),0,5115.4,2807.696
02-Mar-2019 (22-04-01),0,5115.4,2803.1740000000004
02-Mar-2019 (22-04-02),0,5115.4,2803.1740000000004
02-Mar-2019 (22-04-03),0,5115.4,2803.1740000000004
02-Mar-2019 (22-04-04),0,5115.4,2803.1740000000004
02-Mar-2019 (22-04-05),0,5115.4,2803.1740000000004
02-Mar-2019 (22-04-06),0,5115.4,2797.806
02-Mar-2019 (22-04-07),0,5115.4,2797.806
02-Mar-2019 (22-04-08),0,5115.4,2797.806
02-Mar-2019 (22-04-09),0,5115.4,2797.806
02-Mar-2019 (22-04-10),0,5115.4,2797.806
02-Mar-2019 (22-04-11),0,5115.4,2798.513
02-Mar-2019 (22-04-12),0,5115.4,2798.513
02-Mar-2019 (22-04-13),0,5115.4,2798.513
02-Mar-2019 (22-04-14),0,5115.4,2798.513
02-Mar-2019 (22-04-15),0,5115.4,2798.513
02-Mar-2019 (22-04-16),0,5115.4,2766.482
02-Mar-2019 (22-04-17),0,5115.4,2766.482
02-Mar-2019 (22-04-18),0,5115.4,2766.482
02-Mar-2019 (22-04-19),0,5115.4,2766.482
02-Mar-2019 (22-04-20),0,5115.4,2766.482
02-Mar-2019 (22-04-21),0,5115.4,2750.077
02-Mar-2019 (22-04-22),0,5115.4,2750.077
02-Mar-2019 (22-04-23),0,5115.4,2750.077
02-Mar-2019 (22-04-24),0,5115.4,2750.077
02-Mar-2019 (22-04-25),0,5115.4,2750.077
02-Mar-2019 (22-04-26),0,5115.4,2766.224
02-Mar-2019 (22-04-27),0,5115.4,2766.224
02-Mar-2019 (22-04-28),0,5115.4,2766.224
02-Mar-2019 (22-04-29),0,5115.4,2766.224
02-Mar-2019 (22-04-30),0,5115.4,2766.224
02-Mar-2019 (22-04-31),0,5115.4,2772.868
02-Mar-2019 (22-04-32),0,5115.4,2772.868
02-Mar-2019 (22-04-33),0,5115.4,2772.868
02-Mar-2019 (22-04-34),0,5115.4,2772.868
02-Mar-2019 (22-04-35),0,5115.4,2772.868
02-Mar-2019 (22-04-36),0,5115.4,2777.49775
02-Mar-2019 (22-04-37),0,5115.4,2777.49775
02-Mar-2019 (22-04-38),0,5115.4,2777.49775
02-Mar-2019 (22-04-39),0,5115.4,2777.49775
02-Mar-2019 (22-04-40),0,5115.4,2777.49775
02-Mar-2019 (22-04-41),0,5115.4,2781.323
02-Mar-2019 (22-04-42),0,5115.4,2781.323
02-Mar-2019 (22-04-43),0,5115.4,2781.323
02-Mar-2019 (22-04-44),0,5115.4,2781.323
02-Mar-2019 (22-04-45),0,5115.4,2781.323
02-Mar-2019 (22-04-46),0,5115.4,2772.186
02-Mar-2019 (22-04-47),0,5115.4,2772.186
02-Mar-2019 (22-04-48),0,5115.4,2772.186
02-Mar-2019 (22-04-49),0,5115.4,2772.186
02-Mar-2019 (22-04-50),0,5115.4,2772.186
02-Mar-2019 (22-04-51),0,5115.4,2777.044000000001
02-Mar-2019 (22-04-52),0,5115.4,2777.044000000001
02-Mar-2019 (22-04-53),0,5115.4,2777.044000000001
02-Mar-2019 (22-04-54),0,5115.4,2777.044000000001
02-Mar-2019 (22-04-55),0,5115.4,2777.044000000001
02-Mar-2019 (22-04-56),0,5115.4,2770.627
02-Mar-2019 (22-04-57),0,5115.4,2770.627
02-Mar-2019 (22-04-58),0,5115.4,2770.627
02-Mar-2019 (22-04-59),0,5115.4,2770.627
02-Mar-2019 (22-05-00),0,5115.4,2770.627
02-Mar-2019 (22-05-01),0,5115.4,2769.0170000000007
02-Mar-2019 (22-05-02),0,5115.4,2769.0170000000007
02-Mar-2019 (22-05-03),0,5115.4,2769.0170000000007
02-Mar-2019 (22-05-04),0,5115.4,2769.0170000000007
